company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
日本郵政,6178,サービス業,プライム（内国株式）,JP,2025-03-31,,2376.0,6667809325056.0,0.6648095,19.087402,18.39294,12.099261481361294,0.3872,0.021017235,129.18,124.48,119.29999998387072,,,0.1033,,0.03766,0.0512,0.0305891220408054,281860113000000.0,,,3418135000000.0,67122254000000.0,191554546000000.0,,,2539.5,1392.0,0.9356,3928100.0,4878930.0,6242623.0,0.6891,,,0.219,,,,,,,,,,,
ＧＭＯメディア,6180,サービス業,グロース（内国株式）,JP,2025-12-31,,3785.0,6799778816.0,2.386236,,10.688769,15.415289622076688,0.6803,0.0,354.11,,316.8399244490336,7115026000.0,901387000.0,0.112229995,646884000.0,-0.02829,-0.04723,0.499389326449809,3159796000.0,3128805000.0,4997651000.0,20711000.0,1782944000.0,199384000.0,1977423800.0,0.2908070767459504,6170.0,3440.0,0.6135,4600.0,1210.0,2434.0,2.2451,,,1.6,,,,,,,,,,,
タメニー,6181,サービス業,グロース（内国株式）,JP,2026-03-31,,80.0,3597485824.0,14.005603,4.371585,,-4.030985979882386,0.0,0.0,-7.37,18.3,-32.250174187852934,6036249000.0,81312000.0,0.02776,-220984000.0,-0.042290002,-1.22481,0.2219636366483394,3974980000.0,2919785000.0,4126716000.0,3233115000.0,3115059000.0,,151736000.0,0.0421783454955457,145.0,68.0,0.5517,95700.0,49830.0,133949.0,0.6822,,,-0.317,,,,,,,,,,,
メタリアル,6182,サービス業,グロース（内国株式）,JP,2026-02-28,,474.0,5160708096.0,2.619595,20.084745,107.482994,,0.0,0.0,4.41,23.6,,4487157000.0,214005000.0,-0.039690003,48201000.0,0.01616,0.036429998,0.4294082625625303,2668160000.0,1689780000.0,3592764000.0,1509143000.0,2904477000.0,57887000.0,965124900.0,0.1870140457562512,680.0,378.0,0.6971,32600.0,28500.0,64849.0,0.4641,,,0.887,,,,,,,,,,,
ベルシステム２４ホールディングス,6183,サービス業,プライム（内国株式）,JP,2026-02-28,,1407.0,104603869184.0,1.4130309,12.084515,12.778131,11.89159038776084,0.5452,0.0433213,110.11,116.43,108.11999977087152,145826000000.0,12652000000.0,0.08755,8181000000.0,0.05889,0.12087,0.4353289640268282,95039000000.0,45790000000.0,29717000000.0,48738000000.0,7194000000.0,6823000000.0,-60545900000.0,-0.5788112855892427,1555.0,1255.0,0.9048,398800.0,328400.0,230461.0,1.6515,,,0.231,,,,,,,,,,,
鎌倉新書,6184,サービス業,プライム（内国株式）,JP,2026-01-31,,567.0,23357548544.0,4.1355467,19.484535,27.631578,30.89882396587491,0.9761,0.0,20.52,29.1,18.5400000145644,8335519000.0,1161950000.0,0.13784,765145000.0,0.1434,0.16489,0.7748176439050591,1751548000.0,1380390000.0,5796121000.0,54214000.0,4204668000.0,316109000.0,4265849300.0,0.1826325777281021,698.0,444.0,0.8123,248600.0,107070.0,151914.0,1.6277,,,1.794,,,,,,,,,,,
ＳＭＮ,6185,サービス業,スタンダード（内国株式）,JP,2026-03-31,,372.0,5441256448.0,1.2616885,,12.504202,22.16292251109702,0.0,0.0,29.75,,20.033459024985916,12348427000.0,561005000.0,-0.01481,434953000.0,0.025179999,0.07618,0.6731638910236335,2140467000.0,2007040000.0,4999758000.0,63585000.0,3187997000.0,,2859291000.0,0.5254835950713125,520.0,344.0,0.7154,2100.0,24890.0,16311.0,0.1132,,,0.212,,,,,,,,,,,
一蔵,6186,サービス業,スタンダード（内国株式）,JP,2026-03-31,,386.0,2133923840.0,0.78713506,2.511386,,-21.47871368022425,0.36400002,0.036082473,-260.93,153.7,-17.58000038081387,19446323000.0,-129975000.0,0.03802,-1441014000.0,-0.074099995,-0.40666,0.1541731917726371,14881125000.0,12653970000.0,10493220000.0,4520956000.0,5288259000.0,100000000.0,-4317905000.0,-2.023457875610031,417.0,359.0,0.9257,1700.0,1590.0,2925.0,0.5642,,,0.242,,,,,,,,,,,
グローバルキッズＣＯＭＰＡＮＹ,6189,サービス業,スタンダード（内国株式）,JP,2025-09-30,,1020.0,9720464384.0,1.2200913,,27.740005,26.02906349415493,1.0878,0.03872217,36.77,,27.139999567456258,26997000000.0,858000000.0,0.066589996,72000000.0,0.0,0.06893,0.3843815409149805,12353000000.0,4805000000.0,6612000000.0,6687000000.0,2641000000.0,27000000.0,-5722100000.0,-0.5886652914873742,1123.0,710.0,0.9083,17500.0,12230.0,11085.0,1.2828,,,,,,,,,,,,,,
フェニックスバイオ,6190,サービス業,グロース（内国株式）,JP,2026-03-31,,351.0,1428638848.0,0.92051566,,11.410923,-4.051100507202634,0.0,0.0,30.76,,-110.83408056692316,1565532000.0,82771000.0,0.041100003,125228000.0,0.07987,0.08573,0.7080949266697132,640055000.0,373299000.0,1643360000.0,486642000.0,1147175000.0,10015000.0,1010315500.0,0.7071874752771667,724.0,321.0,0.4848,9300.0,5390.0,7512.0,1.1491,,,0.37,,,,,,,,,,,
エアトリ,6191,サービス業,プライム（内国株式）,JP,2025-09-30,,929.0,20712292352.0,1.2381467,10.407797,7.6360345,10.60848630305374,0.082200006,0.010964912,121.66,89.26,89.58043381761503,28104000000.0,3105000000.0,0.13241,1779000000.0,0.0837,0.17357,0.4743833017077798,15638000000.0,12363000000.0,23677000000.0,4432000000.0,12112000000.0,2307000000.0,9653900000.0,0.4660951977663549,1074.0,660.0,0.865,150400.0,95320.0,151722.0,1.0469,,,0.333,,,,,,,,,,,
バーチャレクス・ホールディングス,6193,サービス業,グロース（内国株式）,JP,2026-03-31,,1093.0,3096823040.0,1.8666817,,,23.58791060368902,0.2001,0.014423077,-28.7,,39.05999838137028,6880064000.0,394492000.0,0.117580004,-81105000.0,-0.011770001,-0.047220003,0.4398716794731937,2113917000.0,1825263000.0,2888980000.0,904640000.0,1369905000.0,178480000.0,899999000.0,0.2906200930357325,1194.0,916.0,0.9154,16600.0,3730.0,5274.0,3.09,,,0.641,,,,,,,,,,,
アトラエ,6194,サービス業,プライム（内国株式）,JP,2025-09-30,,891.0,,4.3409414,,18.194813,27.9754574080466,0.633,0.0,48.97,,27.948969036202413,7634032000.0,1853357000.0,0.14897001,1171609000.0,0.1399,0.11271,0.7200215240811741,2020874000.0,2020872000.0,5034006000.0,500000000.0,4160593000.0,1101394000.0,3784107800.0,,926.0,618.0,0.9622,158800.0,164720.0,133958.0,1.3672,,,1.071,,,,,,,,,,,
ホープ,6195,サービス業,グロース（内国株式）,JP,2026-03-31,,203.0,2744855552.0,2.649404,17.964602,11.246538,9.082774030189269,0.0,0.0,18.05,11.3,22.35000004682158,3631573000.0,344782000.0,0.15561,264425000.0,-0.23807,,0.4017935650736189,1576197000.0,1285836000.0,2165810000.0,582900000.0,1147150000.0,55804000.0,628675800.0,0.2290378448300947,267.0,184.0,0.7603,168900.0,20480.0,41369.0,4.3431,,,0.632,,,,,,,,,,,
ストライク,6196,サービス業,プライム（内国株式）,JP,2025-09-30,,1342.0,77310320640.0,3.605695,3.7704043,15.997139,15.325720643560931,0.71550006,0.045489006,83.89,355.93,86.01333270077552,20314153000.0,6332320000.0,0.38709,4719993000.0,0.24104,0.25704,0.8671965857656806,3288631000.0,3036412000.0,21150281000.0,,20149284000.0,826717000.0,18440351900.0,0.2385238057137102,1553.3334,1166.0,0.8639,368900.0,479310.0,330009.0,0.881,,,0.414,,,,,,,,,,,
ソラスト,6197,サービス業,プライム（内国株式）,JP,2026-03-31,,1118.0,101235597312.0,4.315419,26.121496,27.395245,10.843518423528405,0.26950002,0.0098920865,40.81,42.8,42.9314514382188,141144000000.0,7346000000.0,0.05169,3740000000.0,0.026500002,0.16211,0.3543022851878143,42751000000.0,22605000000.0,30270000000.0,18116000000.0,12212000000.0,335000000.0,-12246500000.0,-0.1209702942953679,1119.0,474.0,0.9991,282000.0,68610.0,156029.0,0.4201,,,0.388,1113.0,1110.92,1111.8,0.0045,0.0064,0.0056,83.33,1114.57,1107.27,7.3,1.4704
キャリア,6198,サービス業,グロース（内国株式）,JP,2025-09-30,,214.0,1794544128.0,0.9689835,2.5607276,,10.388282836570596,0.0,0.0,-9.69,83.57,29.360001532330948,14935902000.0,-9117000.0,-0.00601,-150151000.0,0.014989999,0.12938,0.4278946902979058,2451862000.0,2049769000.0,3459819000.0,914890000.0,1860624000.0,,1007957000.0,0.5616785813583516,307.0,203.0,0.6971,5200.0,2060.0,4350.0,1.4025,,,2.379,,,,,,,,,,,
セラク,6199,サービス業,スタンダード（内国株式）,JP,2025-08-31,,1472.0,19266852864.0,1.9730052,8.430698,13.096086,14.117599171361988,0.1174,0.0,112.4,174.6,114.08999932156476,24776494000.0,2550693000.0,0.05978,1709688000.0,0.03891,0.15803,0.6681588485910293,4421563000.0,4283083000.0,10911126000.0,27798000.0,7765946000.0,550192000.0,6874697400.0,0.3568147558154311,1779.0,1091.0,0.8274,38900.0,18480.0,26468.0,1.4496,,,1.269,,,,,,,,,,,
インソース,6200,サービス業,プライム（内国株式）,JP,2025-09-30,,722.0,60640006144.0,4.492313,12.543432,14.466039,23.078239741601102,0.501,0.03526093,49.91,57.56,39.9800002130121,14510945000.0,5978600000.0,0.37449002,4130091000.0,0.27887,0.34797,0.7732201380840364,3662368000.0,3592701000.0,10200841000.0,,8191258000.0,96648000.0,6606126600.0,0.1089400714160983,1028.0,564.0,0.7023,338600.0,648020.0,602442.0,0.59,,,,,,,,,,,,,,
豊田自動織機,6201,輸送用機器,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
豊和工業,6203,機械,スタンダード（内国株式）,JP,2026-03-31,,1507.0,18191366144.0,0.8138212,15.145729,24.547972,18.891206732151986,0.32569999,0.013324451,61.39,99.5,62.11928096227328,24064000000.0,1187000000.0,0.09222999,741000000.0,0.03296,0.037890002,0.5868084631273377,14803000000.0,7478000000.0,21269000000.0,6762000000.0,6188000000.0,8733000000.0,12579100000.0,0.6914873737588381,2030.0,1060.0,0.7424,143600.0,270660.0,745906.0,0.2369,,,0.462,,,,,,,,,,,
石川製作所,6208,機械,スタンダード（内国株式）,JP,2026-03-31,,1683.0,10497321984.0,1.7038206,,16.46771,23.18983050547844,0.19559999,0.011976048,102.2,,66.40568783562316,18473180000.0,1306823000.0,0.08377,637750000.0,0.037809998,0.12031,0.2267392493764582,20889974000.0,17743316000.0,21311809000.0,13219982000.0,694756000.0,2015308000.0,1832550600.0,0.1745731533045447,3135.0,1407.0,0.5368,34400.0,42770.0,61714.0,0.3773,,,0.531,,,,,,,,,,,
リケンＮＰＲ,6209,機械,プライム（内国株式）,JP,2026-03-31,,4005.0,107754381312.0,0.65163857,,7.6952634,8.128575300548597,0.4034,0.053503186,520.45,,322.6299960117096,163114000000.0,12851000000.0,0.03902,14027000000.0,0.084709994,0.09106,0.7004813193916682,59281000000.0,37215000000.0,109124000000.0,14067000000.0,29105000000.0,45764000000.0,81877800000.0,0.7598558778127542,4570.0,2771.0,0.8764,104100.0,156100.0,93584.0,1.2178,,,,,,,,,,,,,,
ＴＯＹＯイノベックス,6210,機械,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
津田駒工業,6217,機械,スタンダード（内国株式）,JP,2025-11-30,,828.0,5288722432.0,2.094543,3.7790961,,,0.0,0.0,-15.92,219.1,,35447000000.0,-80000000.0,0.0046900003,-262000000.0,-0.0029499999,-0.03712,0.0968631858587922,26379000000.0,20117000000.0,17858000000.0,12129000000.0,3467000000.0,189000000.0,-8388700000.0,-1.5861486602592798,2710.0,331.0,0.3055,315800.0,84830.0,254626.0,0.7134,,,2.158,,,,,,,,,,,
エンシュウ,6218,機械,スタンダード（内国株式）,JP,2026-03-31,,631.0,3977904128.0,0.37045103,,16.849133,-1.2652494417242752,0.26709998,0.015649453,37.45,,-358.6481392094101,19218000000.0,380000000.0,0.04133,236000000.0,0.01203,0.02149,0.3547009972317647,19348000000.0,8569000000.0,15050000000.0,11768000000.0,5177000000.0,14000000.0,-4288200000.0,-1.0780048643746498,694.0,455.0,0.9092,2700.0,12240.0,8792.0,0.3489,,,0.217,,,,,,,,,,,
島精機製作所,6222,機械,プライム（内国株式）,JP,2026-03-31,,949.0,32189716480.0,0.3891523,14.897959,37.554413,-2.71947145421444,0.7927,0.021367522,25.27,63.7,-413.56433061969466,33509000000.0,-1720000000.0,-0.110860005,856000000.0,-0.02086,-0.007929999,0.7518510741251335,27151000000.0,16535000000.0,82842000000.0,17029000000.0,21295000000.0,6594000000.0,60306800000.0,1.87348030969672,1152.0,852.0,0.8238,71700.0,198340.0,213177.0,0.3345,,,0.524,,,,,,,,,,,
西部技研,6223,機械,スタンダード（内国株式）,JP,2025-12-31,,1976.0,38401384448.0,1.1663996,,11.460387,9.522748970013444,0.4058,0.035443038,172.42,,162.73170731707316,34322000000.0,4531000000.0,0.12087,3455000000.0,0.11707,0.15211001,0.6658505716123411,15973000000.0,14967000000.0,33207000000.0,4185000000.0,15505000000.0,524000000.0,17600800000.0,0.458337642066878,2650.0,1590.0,0.7457,33400.0,53940.0,50426.0,0.7131,,,0.239,,,,,,,,,,,
ＪＲＣ,6224,機械,グロース（内国株式）,JP,2026-02-28,,1133.0,14638061568.0,2.480993,,10.817262,,0.3149,0.029049296,104.74,,,13746885000.0,1964064000.0,0.124359995,1423009000.0,0.086389996,0.21997999,0.4386658198085463,7471569000.0,3773000000.0,8076244000.0,4385387000.0,2585441000.0,190690000.0,738158000.0,0.0504273053211959,1826.0,1096.0,0.6205,25300.0,30840.0,46622.0,0.4917,,,1.172,,,,,,,,,,,
守谷輸送機工業,6226,機械,スタンダード（内国株式）,JP,2026-03-31,,2041.0,72008458240.0,4.693551,28.991476,17.431036,30.35791165395289,0.252,0.0,117.09,70.4,80.33999893158577,23589633000.0,6071257000.0,0.26496,4138302000.0,0.18024999,0.32022,0.7137435241800627,5969681000.0,5206374000.0,13040864000.0,17041000.0,4380925000.0,1247407000.0,7944367900.0,0.1103254825082059,3230.0,1817.0,0.6319,173900.0,306550.0,238150.0,0.7043,,,1.66,,,,,,,,,,,
ＡＩメカテック,6227,機械,スタンダード（内国株式）,JP,2025-06-30,,6460.0,121523216384.0,8.386691,25.97507,34.06095,241.81175980936217,0.0299,0.0027070064,189.66,248.7,6.37000013397684,21005577000.0,2095320000.0,0.15239,337742000.0,0.101009995,0.28088,0.3967749274810214,16512396000.0,12804041000.0,23649107000.0,8435304000.0,3647468000.0,,7136711000.0,0.0587271404786454,9310.0,1260.0,0.6939,1079400.0,1198480.0,1521496.0,0.7519,,,1.63,,,,,,,,,,,
ジェイ・イー・ティ,6228,機械,スタンダード（内国株式）,JP,2025-12-31,,501.0,6576302592.0,0.67657447,,,19.10657904814815,0.0,0.0,-177.95,,41.19000047139667,14662000000.0,-1493000000.0,0.05795,-2336000000.0,-0.15932,-0.2141,0.4981037310373103,9793000000.0,5573000000.0,18103000000.0,4945000000.0,2704000000.0,,8310000000.0,1.263627986052379,1197.0,473.0,0.4185,37300.0,59050.0,97614.0,0.4609,,,0.688,,,,,,,,,,,
オーケーエム,6229,機械,スタンダード（内国株式）,JP,2026-03-31,,1534.0,6699211264.0,0.6259324,,8.600583,11.956052875848716,0.3083,0.034289278,178.36,,122.20462523119971,11114278000.0,1295129000.0,0.050219998,798704000.0,0.0718,0.07563,0.8095541069217749,2538898000.0,2173635000.0,8962002000.0,541220000.0,3286312000.0,192641000.0,6557952700.0,0.9789141499747752,2395.0,1395.0,0.6405,141200.0,11370.0,18560.0,7.6178,,,0.172,,,,,,,,,,,
ＳＡＮＥＩ,6230,機械,スタンダード（内国株式）,JP,2026-03-31,,2123.0,9718771712.0,0.6411644,6.2941003,7.9599566,7.195836382451968,0.24,0.030018762,266.71,337.3,274.02897606036726,29042404000.0,1830913000.0,0.01867,1220994000.0,0.03902,0.07576,0.6301695966034726,8386769000.0,5431985000.0,14661548000.0,3796628000.0,1845603000.0,581607000.0,6681903900.0,0.6875255534348742,2350.0,2006.0,0.9034,300.0,1430.0,2047.0,0.165,,,-0.001,,,,,,,,,,,
木村工機,6231,機械,スタンダード（内国株式）,JP,2026-03-31,,13410.0,47286153216.0,3.2435105,16.53922,14.575454,14.67710501554873,0.2172,0.0,920.04,810.8,698.9981689428172,17922379000.0,4589040000.0,0.30033,3278543000.0,0.19236,0.28183,0.5721606127101565,10518795000.0,3667951000.0,10970469000.0,5017520000.0,2257843000.0,88314000.0,513493800.0,0.0108592846970315,17030.0,10150.0,0.7874,14000.0,17390.0,13780.0,1.0405,,,0.347,,,,,,,,,,,
ＡＣＳＬ,6232,機械,グロース（内国株式）,JP,2025-12-31,,1741.0,33297696768.0,11.5184355,-32.481342,,-7.565383411290227,0.0,0.0,-84.72,-53.6,-159.93901884658644,2598734000.0,-1840401000.0,-0.15364,-1363939000.0,-0.56399,-0.81307,0.3099186428147902,3909101000.0,1045413000.0,5346079000.0,2863687000.0,2018722000.0,50020000.0,1471992000.0,0.044207021592395,4130.0,836.0,0.4215,414400.0,405960.0,984234.0,0.2194,,,0.879,,,,,,,,,,,
ＫＬＡＳＳ,6233,機械,スタンダード（内国株式）,JP,2025-09-30,,394.0,2054049280.0,0.64737153,6.6554055,14.223826,30.401611120109493,0.3609,0.0,27.7,59.2,14.148412062275792,9569361000.0,267516000.0,-0.00392,172739000.0,0.02258,0.07316,0.313550066083293,6713017000.0,4165280000.0,5322606000.0,3865602000.0,1308567000.0,292622000.0,-1185575600.0,-0.5771894625624562,468.0,373.0,0.8419,900.0,3280.0,3382.0,0.2748,,,1.112,,,,,,,,,,,
オプトラン,6235,機械,プライム（内国株式）,JP,2025-12-31,,3210.0,128058097664.0,1.3667839,18.306244,70.3793,9.94231622789393,1.2017,0.017001545,45.61,175.35,151.86464782753146,33861286000.0,3334561000.0,0.06461,2959661000.0,0.051220004,0.023359999,0.6660889408283791,28539781000.0,19881610000.0,56775671000.0,5405151000.0,31442433000.0,4182727000.0,31163798900.0,0.2433567222103194,4910.0,1541.0,0.6538,220700.0,478070.0,522952.0,0.3743,,,1.253,,,,,,,,,,,
イワキポンプ,6237,機械,プライム（内国株式）,JP,2026-03-31,,4635.0,102819799040.0,2.4450033,20.472616,21.254642,11.940865399518849,0.353,0.017054264,218.07,226.4,202.1500005655277,47692294000.0,5924732000.0,0.12739,4835280000.0,0.106400006,0.13340999,0.7404772389243627,14361853000.0,9326144000.0,37842355000.0,4059103000.0,9976318000.0,2695107000.0,25367076900.0,0.2467139319162785,6030.0,2317.0,0.7687,133400.0,248540.0,121490.0,1.451,,,0.389,,,,,,,,,,,
フリュー,6238,機械,プライム（内国株式）,JP,2026-03-31,,1348.0,35704127488.0,1.5358357,12.103798,17.313126,16.968157418766978,0.5141,0.02969562,77.86,111.37,61.50065140371804,44767484000.0,3315948000.0,0.08934,2060727000.0,0.04882,0.10119,0.7788771923810001,6707924000.0,6340053000.0,25108665000.0,321219000.0,13752896000.0,5658000.0,18404701600.0,0.5154782624553909,1432.0,1004.0,0.9413,66200.0,113460.0,131823.0,0.492,,,0.274,,,,,,,,,,,
ナガオカ,6239,機械,スタンダード（内国株式）,JP,2025-06-30,,1402.0,9723578368.0,1.2239635,,12.888399,8.291087918834927,0.32169998,0.0,108.78,,166.60961909014617,8917041000.0,1519853000.0,0.07896,970374000.0,0.04379,0.04227,0.7490058016767139,2515879000.0,2381433000.0,7700966000.0,231106000.0,2519603000.0,152200000.0,5291627000.0,0.5442057234211823,1876.0,1270.0,0.7473,6500.0,7580.0,7777.0,0.4389,,,-0.079,,,,,,,,,,,
ヤマシンフィルタ,6240,機械,プライム（内国株式）,JP,2026-03-31,,546.0,37987725312.0,1.6654872,25.336428,22.159092,24.50847884436297,0.7311,0.033898305,24.64,21.55,24.319999923225502,20941183000.0,2592678000.0,0.08992,1718581000.0,0.077080004,0.075040005,0.8133496568417596,5237588000.0,4575288000.0,15599242000.0,1600000000.0,6721148000.0,,10361654000.0,0.272763212719316,849.0,471.0,0.6431,312900.0,413240.0,407495.0,0.7816,,,0.873,,,,,,,,,,,
ヒラノテクシード,6245,機械,スタンダード（内国株式）,JP,2026-03-31,,1869.0,28292687872.0,0.71397084,12.019293,21.539703,25.235752617175088,0.96790004,0.046953604,86.77,155.5,59.91391662681325,32285374000.0,1599013000.0,0.024330001,1313426000.0,0.030199999,0.021429999,0.681835501436232,18385210000.0,17019464000.0,42895534000.0,4715985000.0,12131482000.0,5603658000.0,28432884600.0,1.0049552283132048,2626.0,1523.0,0.7117,92900.0,88290.0,146195.0,0.7972,,,0.868,,,,,,,,,,,
テクノスマート,6246,機械,スタンダード（内国株式）,JP,2026-03-31,,1827.0,20946655232.0,0.9988868,,11.695045,8.993170084662239,0.56299996,0.0,156.22,,204.6817909425563,20737290000.0,2971161000.0,0.12927,1791692000.0,0.06697,0.0602,0.6808219975098037,9737366000.0,6882335000.0,22313107000.0,2166668000.0,10410971000.0,2843039000.0,14565868300.0,0.6953791972356458,2119.0,1651.0,0.8622,15900.0,7360.0,17025.0,1.0808,,,0.64,,,,,,,,,,,
日阪製作所,6247,機械,プライム（内国株式）,JP,2026-03-31,,1800.0,47329042432.0,0.7384779,35.25955,13.824885,9.719381392242576,0.42240003,0.031554792,130.2,51.05,135.7706961461154,44890000000.0,3304000000.0,0.07825,3449000000.0,0.08161,0.06058,0.7587684456320262,19803000000.0,12363000000.0,35832000000.0,4999000000.0,12009000000.0,15239000000.0,26696300000.0,0.5640574714427385,1872.0,1302.0,0.9615,87700.0,69260.0,76068.0,1.2054,,,0.385,,,,,,,,,,,
横田製作所,6248,機械,スタンダード（内国株式）,JP,2026-03-31,,1785.0,3311371264.0,1.0620183,,9.777608,8.73802302111333,0.32869998,0.0,182.56,,172.2082489275661,2308504000.0,470406000.0,0.09375,338667000.0,0.13957,0.10637,0.8446122809830681,573684000.0,450958000.0,2654984000.0,3400000.0,2009662000.0,250366000.0,2256556200.0,0.6814567199191591,2330.0,1554.0,0.7661,800.0,1140.0,1301.0,0.2821,,,0.041,,,,,,,,,,,
