company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
ＡｐｐＢａｎｋ,6177,サービス業,グロース（内国株式）,JP,2025-12-31,,78.0,1967850624.0,2.2670465,,,-5.628654145234683,0.0,0.0,-29.27,,-19.187535281668477,1242240000.0,-170889000.0,-0.1875,-519247000.0,-0.41787,,0.7491477969910161,307677000.0,263676000.0,933517000.0,80531000.0,735756000.0,,625840000.0,0.3180322695062448,522.0,72.0,0.1494,140400.0,224660.0,284239.0,0.5319,,,1.054,,,,,,,,,,,
日本郵政,6178,サービス業,プライム（内国株式）,JP,2025-03-31,,2382.0,6684647358464.0,0.6881102,19.135603,18.440815,11.404041889770024,0.3872,0.020669699,129.17,124.48,119.29999998387072,,,0.08092,,0.03316,0.0468,0.03058912204080548,281860113000000.0,,,3418135000000.0,67122254000000.0,191554546000000.0,,,2539.5,1383.5,0.938,6692700.0,5729380.0,6287729.0,1.1693,,,0.211,,,,,,,,,,,
ＧＭＯメディア,6180,サービス業,グロース（内国株式）,JP,2025-12-31,,3810.0,6844691456.0,2.401997,,10.752688,14.915581016874636,0.6803,0.0,354.33,,316.8399244490336,7115026000.0,901387000.0,0.112229995,646884000.0,-0.02829,-0.04723,0.49938932644980905,3159796000.0,3128805000.0,4997651000.0,20711000.0,1782944000.0,199384000.0,1977423800.0,0.28889889525503837,6170.0,3440.0,0.6175,400.0,900.0,2432.0,0.1926,,,1.6,,,,,,,,,,,
タメニー,6181,サービス業,グロース（内国株式）,JP,2026-03-31,,78.0,3507548672.0,13.655462,4.2622952,,-4.186023902185555,0.0,0.0,-7.37,18.3,-32.250174187852934,6036249000.0,81312000.0,0.02776,-220984000.0,-0.042290002,-1.22481,0.22196363664833949,3974980000.0,2919785000.0,4126716000.0,3233115000.0,3115059000.0,,151736000.0,0.04325984161282652,145.0,68.0,0.5379,20200.0,38970.0,173409.0,0.1452,,,-0.318,,,,,,,,,,,
メタリアル,6182,サービス業,グロース（内国株式）,JP,2026-02-28,,445.0,4844968448.0,2.4593244,18.855932,100.22523,,0.0,0.0,4.44,23.6,,4487157000.0,214005000.0,-0.039690003,48201000.0,0.01616,0.036429998,0.42940826256253034,2668160000.0,1689780000.0,3592764000.0,1509143000.0,2904477000.0,57887000.0,965124900.0,0.19920148301448753,680.0,378.0,0.6544,33200.0,74080.0,67000.0,0.4616,,,0.893,,,,,,,,,,,
ベルシステム２４ホールディングス,6183,サービス業,プライム（内国株式）,JP,2026-02-28,,1365.0,101481365504.0,1.3708508,11.723783,12.400072,12.033367852842902,0.5452,0.042949177,110.08,116.43,108.11999977087153,145826000000.0,12652000000.0,0.08755,8181000000.0,0.05889,0.12087,0.43532896402682825,95039000000.0,45790000000.0,29717000000.0,48738000000.0,7194000000.0,6823000000.0,-60545900000.0,-0.596620864326205,1555.0,1255.0,0.8778,331900.0,296370.0,224460.0,1.4482,,,0.226,,,,,,,,,,,
鎌倉新書,6184,サービス業,プライム（内国株式）,JP,2026-01-31,,533.0,21956919296.0,3.8875597,18.31615,26.038105,29.12722094571693,0.9761,0.0,20.47,29.1,18.540000014564402,8335519000.0,1161950000.0,0.13784,765145000.0,0.1434,0.16489,0.7748176439050591,1751548000.0,1380390000.0,5796121000.0,54214000.0,4204668000.0,316109000.0,4265849300.0,0.19428268795327452,698.0,444.0,0.7636,105100.0,139400.0,160983.0,0.653,,,1.794,,,,,,,,,,,
ＳＭＮ,6185,サービス業,スタンダード（内国株式）,JP,2026-03-31,,402.0,5880067072.0,1.3336518,,13.512605,21.963256542528576,0.0,0.0,29.75,,20.033459024985913,12348427000.0,561005000.0,0.081,434953000.0,0.035150003,0.10347,0.6731638910236335,2140467000.0,2007040000.0,4999758000.0,63585000.0,3187997000.0,,2859291000.0,0.48626843282375404,520.0,355.0,0.7731,24400.0,10020.0,17234.0,1.1349,,,0.207,,,,,,,,,,,
一蔵,6186,サービス業,スタンダード（内国株式）,JP,2026-03-31,,384.0,2122867200.0,0.7830566,2.4983735,,-21.42392091486181,0.36400002,0.036082473,-260.93,153.7,-17.58000038081387,19446323000.0,-129975000.0,0.03802,-1441014000.0,-0.074099995,-0.40666,0.1541731917726371,14881125000.0,12653970000.0,10493220000.0,4520956000.0,5288259000.0,100000000.0,-4317905000.0,-2.0339967568390525,417.0,359.0,0.9209,800.0,2090.0,3121.0,0.2419,,,0.24,,,,,,,,,,,
グローバルキッズＣＯＭＰＡＮＹ,6189,サービス業,スタンダード（内国株式）,JP,2025-09-30,,997.0,9501277184.0,1.1925795,,27.114494,24.866735057733536,1.0878,0.03992016,36.77,,27.139999567456258,26997000000.0,858000000.0,0.04167,72000000.0,0.01171,0.043959998,0.38438154091498056,12353000000.0,4805000000.0,6612000000.0,6687000000.0,2641000000.0,27000000.0,-5722100000.0,-0.6022453496710869,1123.0,698.0,0.8878,8400.0,6930.0,12600.0,0.4677,,,0.171,,,,,,,,,,,
フェニックスバイオ,6190,サービス業,グロース（内国株式）,JP,2026-03-31,,349.0,1420498432.0,0.91527057,,11.3385315,-3.6811781891729947,0.0,0.0,30.78,,-110.83408056692316,1565532000.0,82771000.0,0.041100003,125228000.0,0.07987,0.08573,0.7080949266697132,640055000.0,373299000.0,1643360000.0,486642000.0,1147175000.0,10015000.0,1010315500.0,0.7112401374336751,724.0,321.0,0.482,2100.0,3800.0,8011.0,0.2128,,,0.364,,,,,,,,,,,
エアトリ,6191,サービス業,プライム（内国株式）,JP,2025-09-30,,891.0,19865073664.0,1.1875012,9.982075,7.3267,10.188566734177524,0.082200006,0.010952903,121.61,89.26,89.58043381761503,28104000000.0,3105000000.0,0.13241,1779000000.0,0.0837,0.17357,0.47438330170777987,15638000000.0,12363000000.0,23677000000.0,4432000000.0,12112000000.0,2307000000.0,9653900000.0,0.485973531399234,1074.0,660.0,0.8296,224800.0,111510.0,163686.0,1.4994,,,0.313,,,,,,,,,,,
バーチャレクス・ホールディングス,6193,サービス業,グロース（内国株式）,JP,2026-03-31,,1032.0,2923990272.0,1.7625028,,,19.728069663928952,0.2001,0.014563107,-28.74,,39.05999838137028,6880064000.0,394492000.0,0.117580004,-81105000.0,-0.011770001,-0.047220003,0.4398716794731937,2113917000.0,1825263000.0,2888980000.0,904640000.0,1369905000.0,178480000.0,899999000.0,0.3077982196515324,1194.0,768.0,0.8643,2900.0,2940.0,5645.0,0.4301,,,0.64,,,,,,,,,,,
アトラエ,6194,サービス業,プライム（内国株式）,JP,2025-09-30,,861.0,,4.194782,,17.571428,26.530231357930784,0.633,0.0,49.0,,27.948969036202413,7634032000.0,1853357000.0,0.14897001,1171609000.0,0.1399,0.11271,0.7200215240811741,2020874000.0,2020872000.0,5034006000.0,500000000.0,4160593000.0,1101394000.0,3784107800.0,,875.0,618.0,0.984,236100.0,104160.0,125009.0,2.153,,,1.071,,,,,,,,,,,
ホープ,6195,サービス業,グロース（内国株式）,JP,2026-03-31,,210.0,2839505664.0,2.740763,18.58407,11.627908,9.753914968380593,0.0,0.0,18.06,11.3,22.35000004682158,3631573000.0,344782000.0,0.15561,264425000.0,-0.23807,,0.40179356507361896,1576197000.0,1285836000.0,2165810000.0,582900000.0,1147150000.0,55804000.0,628675800.0,0.22140325619720264,267.0,184.0,0.7865,12100.0,15590.0,41936.0,0.3216,,,0.632,,,,,,,,,,,
ストライク,6196,サービス業,プライム（内国株式）,JP,2025-09-30,,1322.0,76158156800.0,3.823008,3.7142136,15.754975,14.730546971220615,0.71550006,0.0,83.91,355.93,86.01333270077552,20314153000.0,6332320000.0,0.38717,4719993000.0,0.24099001,0.25698,0.8671965857656806,3288631000.0,3036412000.0,21150281000.0,,20149284000.0,826717000.0,18440351900.0,0.24213232928452386,1553.3334,1166.0,0.8511,1273200.0,307470.0,377790.0,3.0404,,,,,,,,,,,,,,
ソラスト,6197,サービス業,プライム（内国株式）,JP,2026-03-31,,1112.0,100692295680.0,4.292259,25.981308,27.274958,9.795615905278831,0.26950002,0.00990099,40.77,42.8,42.9314514382188,141144000000.0,7346000000.0,0.05169,3740000000.0,0.026500002,0.16211,0.35430228518781437,42751000000.0,22605000000.0,30270000000.0,18116000000.0,12212000000.0,335000000.0,-12246500000.0,-0.12162300916168763,1119.0,429.0,0.9937,141000.0,49750.0,185378.0,0.2005,,,0.388,,,,,,,,,,,
キャリア,6198,サービス業,グロース（内国株式）,JP,2025-09-30,,212.0,1777772672.0,0.9599275,2.5367956,,10.52452261147644,0.0,0.0,-9.68,83.57,29.360001532330948,14935902000.0,-9117000.0,-0.00601,-150151000.0,0.014989999,0.12938,0.42789469029790583,2451862000.0,2049769000.0,3459819000.0,914890000.0,1860624000.0,,1007957000.0,0.5669774408592102,329.0,203.0,0.6444,4200.0,7140.0,4372.0,1.1355,,,2.379,,,,,,,,,,,
セラク,6199,サービス業,スタンダード（内国株式）,JP,2025-08-31,,1331.0,17496121344.0,1.7840149,7.6231384,11.841637,14.361006883758552,0.1174,0.0,112.4,174.6,114.08999932156476,24776494000.0,2550693000.0,0.05978,1709688000.0,0.03891,0.15803,0.6681588485910293,4421563000.0,4283083000.0,10911126000.0,27798000.0,7765946000.0,550192000.0,6874697400.0,0.39292693876734924,1779.0,1091.0,0.7482,12100.0,24220.0,28342.0,0.4064,,,1.269,,,,,,,,,,,
インソース,6200,サービス業,プライム（内国株式）,JP,2025-09-30,,754.0,63327649792.0,4.691418,13.099374,15.11022,22.49336478770754,0.501,0.032467533,49.9,57.56,39.9800002130121,14510945000.0,5978600000.0,0.37449002,4130091000.0,0.27887,0.34797,0.7732201380840364,3662368000.0,3592701000.0,10200841000.0,,8191258000.0,96648000.0,6606126600.0,0.10431662349223218,1028.0,564.0,0.7335,857300.0,1311650.0,621281.0,1.5461,,,,,,,,,,,,,,
豊田自動織機,6201,輸送用機器,プライム（内国株式）,JP,2026-03-31,,,6144663748608.0,0.9073867,21.05339,27.472527,,0.0,0.0,744.38,971.34,,4369512000000.0,137025000000.0,0.04244,223785000000.0,0.051220004,0.038340002,0.6053143703676159,4336529000000.0,2662963000000.0,8217451000000.0,1831110000000.0,495827000000.0,408397000000.0,4166799900000.0,0.6781168295732926,20765.0,16200.0,,3446400.0,653140.0,848259.0,,,,0.511,,,,,,,,,,,
豊和工業,6203,機械,スタンダード（内国株式）,JP,2026-03-31,,1381.0,16670389248.0,0.79292166,13.879397,22.499186,16.63506499688517,0.32569999,0.0147929,61.38,99.5,62.11928096227328,24064000000.0,1187000000.0,0.051810004,741000000.0,0.03079,0.03727,0.5868084631273377,14803000000.0,7478000000.0,21269000000.0,6762000000.0,6188000000.0,8733000000.0,12579100000.0,0.754577461441649,2030.0,1006.0,0.6803,291500.0,330160.0,755488.0,0.4886,,,0.473,,,,,,,,,,,
石川製作所,6208,機械,スタンダード（内国株式）,JP,2026-03-31,,1610.0,10042001408.0,1.6397784,,15.748801,22.831685929475658,0.19559999,0.012853471,102.23,,66.40568783562316,18473180000.0,1306823000.0,0.058080003,637750000.0,0.034479998,0.1107,0.22673924937645826,20889974000.0,17743316000.0,21311809000.0,13219982000.0,694756000.0,2015308000.0,1832550600.0,0.18248858226011513,3135.0,1407.0,0.5136,57500.0,60700.0,76288.0,0.5728,,,0.54,,,,,,,,,,,
リケンＮＰＲ,6209,機械,プライム（内国株式）,JP,2026-03-31,,4075.0,109637730304.0,0.68357354,,7.8276567,7.453143525837417,0.4034,0.052238807,520.59,,322.6299960117096,163114000000.0,12851000000.0,0.07141,14027000000.0,0.086,0.092709996,0.7004813193916682,59281000000.0,37215000000.0,109124000000.0,14067000000.0,29105000000.0,45764000000.0,81877800000.0,0.7468031285668889,4570.0,2523.0,0.8917,147800.0,104580.0,81463.0,1.8226,,,0.626,,,,,,,,,,,
ＴＯＹＯイノベックス,6210,機械,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
津田駒工業,6217,機械,スタンダード（内国株式）,JP,2025-11-30,,699.0,4464754688.0,1.7682191,3.190324,,,0.0,0.0,-15.9,219.1,,35447000000.0,-80000000.0,0.0046900003,-262000000.0,-0.0029499999,-0.03712,0.09686318585879228,26379000000.0,20117000000.0,17858000000.0,12129000000.0,3467000000.0,189000000.0,-8388700000.0,-1.8788714243464388,2710.0,331.0,0.2579,84500.0,189380.0,333078.0,0.1927,,,2.196,,,,,,,,,,,
エンシュウ,6218,機械,スタンダード（内国株式）,JP,2026-03-31,,626.0,3946383616.0,0.37107512,,16.71562,-1.1830904025378692,0.26709998,0.016155088,37.45,,-358.6481392094101,19218000000.0,380000000.0,0.02337,236000000.0,0.01228,0.02246,0.3547009972317647,19348000000.0,8569000000.0,15050000000.0,11768000000.0,5177000000.0,14000000.0,-4288200000.0,-1.0866150930219147,694.0,433.0,0.902,5700.0,4470.0,8178.0,0.8177,,,0.211,,,,,,,,,,,
島精機製作所,6222,機械,プライム（内国株式）,JP,2026-03-31,,929.0,31511322624.0,0.38264656,14.583987,36.821247,-2.5204858820360387,0.7927,0.022197558,25.23,63.7,-413.56433061969466,33509000000.0,-1720000000.0,-0.07083,856000000.0,0.02555,0.010720001,0.7518510741251335,27151000000.0,16535000000.0,82842000000.0,17029000000.0,21295000000.0,6594000000.0,60306800000.0,1.9138136700764339,1160.0,852.0,0.8009,368600.0,289040.0,235624.0,1.652,,,0.515,,,,,,,,,,,
西部技研,6223,機械,スタンダード（内国株式）,JP,2025-12-31,,2014.0,39139872768.0,1.2465324,,11.674008,9.528645010017378,0.4058,0.03578732,172.52,,162.73170731707316,34322000000.0,4531000000.0,0.15948,3455000000.0,0.1071,0.13670999,0.6658505716123411,15973000000.0,14967000000.0,33207000000.0,4185000000.0,15505000000.0,524000000.0,17600800000.0,0.4496897602178736,2650.0,1590.0,0.76,49100.0,55950.0,50352.0,1.0721,,,0.248,,,,,,,,,,,
ＪＲＣ,6224,機械,グロース（内国株式）,JP,2026-02-28,,1146.0,14806019072.0,2.5094597,,10.938246,,0.3149,0.02970297,104.77,,,13746885000.0,1964064000.0,0.124359995,1423009000.0,0.086389996,0.21997999,0.43866581980854635,7471569000.0,3773000000.0,8076244000.0,4385387000.0,2585441000.0,190690000.0,738158000.0,0.04985526470082342,1826.0,1096.0,0.6276,37100.0,91800.0,50491.0,0.6703,,,1.194,,,,,,,,,,,
守谷輸送機工業,6226,機械,スタンダード（内国株式）,JP,2026-03-31,,2331.0,82239938560.0,2.7616813,33.110794,19.92478,25.569400457897203,0.252,0.0,116.99,70.4,80.33999893158577,23589633000.0,6071257000.0,0.28919,4138302000.0,0.17542,0.31384,0.7137435241800627,5969681000.0,5206374000.0,13040864000.0,17041000.0,4380925000.0,1247407000.0,7944367900.0,0.09659987639951856,3230.0,1817.0,0.7217,271600.0,194720.0,251109.0,1.1257,,,1.662,,,,,,,,,,,
ＡＩメカテック,6227,機械,スタンダード（内国株式）,JP,2025-06-30,,6640.0,124909314048.0,9.217716,26.698833,41.82414,176.67544485894146,0.0945,0.0026455026,158.76,248.7,6.37000013397684,21005577000.0,2095320000.0,0.13387999,337742000.0,0.1114,0.33606997,0.39677492748102144,16512396000.0,12804041000.0,23649107000.0,8435304000.0,3647468000.0,,7136711000.0,0.057135138835663714,9310.0,1060.0,0.7132,1550300.0,1529650.0,1496577.0,1.0696,,,1.644,,,,,,,,,,,
ジェイ・イー・ティ,6228,機械,スタンダード（内国株式）,JP,2025-12-31,,565.0,7416389120.0,0.7630031,,,17.358581981481482,0.0,0.0,-177.99,,41.19000047139667,14662000000.0,-1493000000.0,0.05795,-2336000000.0,-0.15932,-0.2141,0.49810373103731037,9793000000.0,5573000000.0,18103000000.0,4945000000.0,2704000000.0,,8310000000.0,1.120491369255447,1197.0,473.0,0.472,158200.0,61690.0,102649.0,2.0102,,,0.683,,,,,,,,,,,
オーケーエム,6229,機械,スタンダード（内国株式）,JP,2026-03-31,,1543.0,6738515456.0,0.62960476,,8.644742,10.202498294233424,0.3083,0.036544852,178.49,,122.20462523119973,11114278000.0,1295129000.0,0.050219998,798704000.0,0.0718,0.07563,0.8095541069217749,2538898000.0,2173635000.0,8962002000.0,541220000.0,3286312000.0,192641000.0,6557952700.0,0.9732043716187924,2395.0,1260.0,0.6443,7800.0,18980.0,18516.0,0.4333,,,0.169,,,,,,,,,,,
ＳＡＮＥＩ,6230,機械,スタンダード（内国株式）,JP,2026-03-31,,2114.0,9677571072.0,0.63844633,6.267418,7.926509,7.103944975327278,0.24,0.030260047,266.7,337.3,274.02897606036726,29042404000.0,1830913000.0,0.01867,1220994000.0,0.03902,0.07576,0.6301695966034726,8386769000.0,5431985000.0,14661548000.0,3796628000.0,1845603000.0,581607000.0,6681903900.0,0.6904525784711282,2350.0,2002.0,0.8996,1200.0,2640.0,2088.0,0.681,,,0.004,,,,,,,,,,,
木村工機,6231,機械,スタンダード（内国株式）,JP,2026-03-31,,11600.0,40903757824.0,2.9310026,14.306858,12.595416,13.675110147401519,0.2172,0.0,920.97,810.8,698.9981689428172,17922379000.0,4589040000.0,0.26125,3278543000.0,0.18290001,0.25382,0.5721606127101565,10518795000.0,3667951000.0,10970469000.0,5017520000.0,2257843000.0,88314000.0,513493800.0,0.012553707221948958,17030.0,9290.0,0.6812,12000.0,10250.0,12632.0,1.0059,,,0.354,,,,,,,,,,,
ＡＣＳＬ,6232,機械,グロース（内国株式）,JP,2025-12-31,,1554.0,29721206784.0,10.281245,-28.992538,,-7.921769241408858,0.0,0.0,-84.64,-53.6,-159.93901884658644,2598734000.0,-1840401000.0,-0.15364,-1363939000.0,-0.56399,-0.81307,0.3099186428147902,3909101000.0,1045413000.0,5346079000.0,2863687000.0,2018722000.0,50020000.0,1471992000.0,0.049526656528375776,4130.0,836.0,0.3763,414700.0,639430.0,1577324.0,0.2096,,,0.886,,,,,,,,,,,
ＫＬＡＳＳ,6233,機械,スタンダード（内国株式）,JP,2025-09-30,,386.0,2012342656.0,0.6344083,6.5202703,13.92999,30.747085150271477,0.3609,0.0,27.71,59.2,14.148412062275792,9569361000.0,267516000.0,0.08411,172739000.0,0.02258,0.07316,0.31355006608329306,6713017000.0,4165280000.0,5322606000.0,3865602000.0,1308567000.0,292622000.0,-1185575600.0,-0.5891519500742521,468.0,373.0,0.8248,5000.0,2110.0,3522.0,1.594,,,1.112,,,,,,,,,,,
オプトラン,6235,機械,プライム（内国株式）,JP,2025-12-31,,3005.0,119881850880.0,1.4883444,17.137154,41.158745,10.541949596516892,0.73870003,0.019970413,73.01,175.35,151.86464782753146,33861286000.0,3334561000.0,0.07311,2959661000.0,0.06279,0.02876,0.6660889408283791,28539781000.0,19881610000.0,56775671000.0,5405151000.0,31442433000.0,4182727000.0,31163798900.0,0.25995426890092405,4910.0,1461.0,0.612,640600.0,424800.0,583131.0,1.085,,,1.277,,,,,,,,,,,
イワキポンプ,6237,機械,プライム（内国株式）,JP,2026-03-31,,5150.0,114244222976.0,2.7628593,22.74735,23.620604,12.724109343268186,0.353,0.015892673,218.03,226.4,202.1500005655277,47692294000.0,5924732000.0,0.11437,4835280000.0,0.10138,0.12326,0.7404772389243627,14361853000.0,9326144000.0,37842355000.0,4059103000.0,9976318000.0,2695107000.0,25367076900.0,0.2220425351864752,5260.0,2317.0,0.9791,175000.0,161250.0,89857.0,2.5382,,,0.353,,,,,,,,,,,
フリュー,6238,機械,プライム（内国株式）,JP,2026-03-31,,1387.0,36737110016.0,1.5548787,12.453982,17.818604,16.66881242502823,0.5141,0.028571429,77.84,111.37,61.50065140371804,44767484000.0,3315948000.0,0.03326,2060727000.0,0.04602,0.08947,0.7788771923810001,6707924000.0,6340053000.0,25108665000.0,321219000.0,13752896000.0,5658000.0,18404701600.0,0.5009839258445822,1421.0,1004.0,0.9761,74700.0,85740.0,134619.0,0.503,,,0.28,,,,,,,,,,,
ナガオカ,6239,機械,スタンダード（内国株式）,JP,2025-06-30,,1341.0,9300511744.0,1.1962075,,12.319706,8.150858035419274,0.32169998,0.026656512,108.85,,166.60961909014617,8917041000.0,1519853000.0,0.09285,970374000.0,0.085710004,0.09864,0.7490058016767139,2515879000.0,2381433000.0,7700966000.0,231106000.0,2519603000.0,152200000.0,5291627000.0,0.5689608427637076,1876.0,1270.0,0.7148,6300.0,5980.0,12021.0,0.3729,,,-0.08,,,,,,,,,,,
ヤマシンフィルタ,6240,機械,プライム（内国株式）,JP,2026-03-31,,540.0,37570281472.0,1.6471851,25.058006,21.924482,25.624312933450344,0.7311,0.033834588,24.63,21.55,24.319999923225506,20941183000.0,2592678000.0,0.114630006,1718581000.0,0.082040004,0.07561,0.8133496568417596,5237588000.0,4575288000.0,15599242000.0,1600000000.0,6721148000.0,,10361654000.0,0.2757938879888943,849.0,471.0,0.636,256100.0,342680.0,445181.0,0.6584,,,0.866,,,,,,,,,,,
ヒラノテクシード,6245,機械,スタンダード（内国株式）,JP,2026-03-31,,1612.0,24402253824.0,0.6193623,10.366559,18.575708,24.727544638411047,0.96790004,0.053333335,86.78,155.5,59.913916626813254,32285374000.0,1599013000.0,-0.022079999,1313426000.0,0.04067,0.03382,0.681835501436232,18385210000.0,17019464000.0,42895534000.0,4715985000.0,12131482000.0,5603658000.0,28432884600.0,1.1651745287574957,2626.0,1523.0,0.6139,86300.0,101960.0,150203.0,0.782,,,0.883,,,,,,,,,,,
テクノスマート,6246,機械,スタンダード（内国株式）,JP,2026-03-31,,1866.0,21393793024.0,1.028434,,11.937816,7.895872661557096,0.56299996,0.0,156.31,,204.6817909425563,20737290000.0,2971161000.0,0.0137,1791692000.0,0.08637,0.08866,0.6808219975098037,9737366000.0,6882335000.0,22313107000.0,2166668000.0,10410971000.0,2843039000.0,14565868300.0,0.680845527656536,2119.0,1651.0,0.8806,3500.0,12820.0,18793.0,0.24,,,0.643,,,,,,,,,,,
