company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
ベネフィットジャパン,3934,情報・通信業,スタンダード（内国株式）,JP,2025-03-31,大阪府,2232.0,13157878784.0,1.5010612,,13.240005,13.322624338591908,,0.0,168.58,,123.45000029397016,12745109000.0,1220502000.0,0.06983,830895000.0,0.0541,0.119320005,0.6694411916209515,3920920000.0,2549537000.0,11045268000.0,1981202000.0,4229774000.0,5524000.0,7128214800.0,0.5417449816202836,2531.0,1650.0,0.8819,900.0,2430.0,2643.0,0.3218,,,0.77,2228.2,2264.08,2035.84,0.0017,-0.0142,0.0964,37.15,2456.43,2071.73,384.69,0.4166
エディア,3935,情報・通信業,スタンダード（内国株式）,JP,2026-02-28,東京都,672.0,3981706240.0,3.2823238,39.52941,9.1665535,,0.17729999,0.0,73.31,17.0,,4659720000.0,444705000.0,-0.63636,476251000.0,-0.6939,-0.69077003,0.5798710290611739,1170502000.0,774969000.0,2397015000.0,475000000.0,1335683000.0,5000000.0,1230013000.0,0.30891605906115266,1335.0,612.0,0.5034,69400.0,68240.0,74966.0,0.923,,,1.58,661.4,635.84,667.31,0.016,0.0569,0.007,70.0,667.03,604.65,62.38,1.0796
グローバルウェイ,3936,情報・通信業,グロース（内国株式）,JP,2025-03-31,東京都,169.0,6179009536.0,6.6511865,1.9204545,32.06831,-55.56613671720038,0.0,0.0,5.27,88.0,-5.470957996363592,3071643000.0,-261140000.0,0.21639,-320046000.0,-0.1752,-0.60668,0.4044471499673344,596616000.0,596615000.0,1601276000.0,241640000.0,559007000.0,119968000.0,1088637600.0,0.17618318820474466,350.0,117.0,0.4829,534600.0,784950.0,3622035.0,0.2132,,,0.552,162.0,167.8,154.99,0.0432,0.0072,0.0904,50.85,180.91,154.69,26.23,0.5457
Ｕｂｉｃｏｍホールディングス,3937,情報・通信業,プライム（内国株式）,JP,2025-03-31,東京都,943.0,11432216576.0,1.8977776,9.111111,12.819468,20.743386531407104,0.33990002,0.0,73.56,103.5,44.149999047592594,6340989000.0,1315570000.0,0.19851999,858398000.0,0.1487,0.15346,0.7117534978500474,2268617000.0,1771613000.0,6604056000.0,407479000.0,4860452000.0,352449000.0,4582153300.0,0.40081057505676143,1182.0,908.0,0.7978,31200.0,29160.0,43193.0,0.6436,,,0.878,934.4,947.44,949.76,0.0092,-0.0047,-0.0071,44.96,988.34,906.54,81.8,0.4457
カナミックネットワーク,3939,情報・通信業,プライム（内国株式）,JP,2025-09-30,東京都,493.0,23396446208.0,47.775948,17.733814,18.519909,21.03391649884634,0.2818,0.0,26.62,27.8,19.37999984959255,5500786000.0,1606662000.0,0.32044998,1111528000.0,0.21077,0.27003,0.7106596719134449,1892933000.0,1359996000.0,3756413000.0,657677000.0,3327111000.0,21858000.0,1878780600.0,0.08030196480684251,583.0,402.0,0.8456,217900.0,133300.0,172675.0,1.2293,,,2.776,493.8,496.48,519.75,-0.0016,-0.007,-0.0515,45.19,520.25,472.71,47.54,0.4268
ノムラシステムコーポレーション,3940,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,,113.0,5097384448.0,1.560084,2.1121495,12.797282,17.55145951752605,,0.0,8.83,53.5,7.930000055675728,3320879000.0,586395000.0,0.14604999,403659000.0,0.104490004,0.10399,0.886481278668312,451508000.0,432781000.0,3418575000.0,,2700032000.0,285000000.0,3166567000.0,0.6212140819086989,155.0,113.0,0.729,223600.0,125060.0,120736.0,1.248,,,0.363,114.6,119.04,129.35,-0.014,-0.0507,-0.1264,34.78,125.24,112.84,12.41,0.0132
レンゴー,3941,パルプ・紙,プライム（内国株式）,JP,2025-03-31,大阪府,1430.5,352941309952.0,0.72517365,9.091198,16.900993,5.458169451313448,,0.028089888,84.64,157.35,133.3299998149511,,,0.01638,,0.02083,0.045479998,0.3732298514378385,742872000000.0,411479000000.0,469481000000.0,448527000000.0,80563000000.0,156961000000.0,-163518300000.0,-0.46330167478054207,1565.0,754.9,0.9141,1439300.0,840960.0,1030223.0,1.3177,,,0.402,1419.2,1403.98,1329.75,0.008,0.0189,0.0758,54.9,1445.22,1362.74,82.48,0.8216
大石産業,3943,パルプ・紙,スタンダード（内国株式）,JP,2025-03-31,福岡県,1210.0,9490670592.0,0.48555064,,13.102328,8.43089601672535,0.56270003,0.0,92.35,,137.525826446281,23485000000.0,904000000.0,0.01901,944000000.0,0.03083,0.03756,0.699010939607373,7970000000.0,6310000000.0,15506000000.0,641000000.0,7441000000.0,1528000000.0,8605600000.0,0.9067430922377545,1499.0,1191.0,0.8072,3700.0,6070.0,5230.0,0.7431,,,0.04,1224.6,1225.08,1330.25,-0.0119,-0.0123,-0.0904,45.3,1261.42,1188.74,72.68,0.2925
古林紙工,3944,パルプ・紙,スタンダード（内国株式）,JP,2025-12-31,大阪府,2351.0,2608243968.0,0.29523644,,8.248545,8.99991673501328,0.17549999,0.021276595,285.02,,222.68995359056566,17865127000.0,432616000.0,0.0324,315383000.0,0.031170001,0.0584,0.4908112283802958,9544703000.0,7274957000.0,8777522000.0,3113670000.0,1771614000.0,5021011000.0,2747526700.0,1.053400960074606,2930.0,2010.0,0.8024,100.0,1120.0,991.0,0.0735,,,0.887,2337.4,2351.24,2415.33,0.0058,-0.0001,-0.0266,60.0,2406.28,2296.2,110.09,0.4978
スーパーバッグ,3945,パルプ・紙,スタンダード（内国株式）,JP,2025-03-31,東京都,2141.0,3179704064.0,0.5733194,,3.970108,4.137189842408072,0.204,0.0,539.28,,570.7619606266518,27579000000.0,904000000.0,0.013040001,976000000.0,0.02841,0.15555,0.323013698630137,9873000000.0,7356000000.0,10173000000.0,3133000000.0,2834000000.0,1483000000.0,1338100000.0,0.4208253262150122,2999.0,2081.0,0.7139,3000.0,2970.0,4055.0,0.6149,,,-0.123,2131.8,2141.56,2241.69,0.0043,-0.0003,-0.0449,42.95,2182.27,2100.85,81.42,0.4931
トーモク,3946,パルプ・紙,プライム（内国株式）,JP,2025-03-31,東京都,3780.0,62356598784.0,0.6104654,6.8132663,8.46907,8.527903142614875,0.2912,0.03448276,446.33,554.8,322.9900063557472,219613000000.0,9360000000.0,0.059809998,6508000000.0,0.03285,0.07609,0.44835972440468996,113454000000.0,53497000000.0,89483000000.0,67663000000.0,21002000000.0,11012000000.0,-16262600000.0,-0.26079998455869596,4075.0,2780.0,0.9276,17300.0,37290.0,42011.0,0.4162,,,0.293,3787.0,3838.2,3596.17,-0.0018,-0.0152,0.0511,41.86,4045.3,3631.1,414.2,0.3595
ダイナパック,3947,パルプ・紙,スタンダード（内国株式）,JP,2025-12-31,愛知県,2170.0,21195446272.0,0.44242403,,6.7816734,6.432443678318018,0.25,0.03773585,319.98,,299.51001441677533,67083405000.0,2881979000.0,0.04113,3178092000.0,0.04225,0.06271,0.5521748713333239,37034357000.0,30118813000.0,30613299000.0,7259685000.0,5100333000.0,19318214000.0,7101691800.0,0.33505743209481786,2774.0,1915.0,0.7823,400.0,3130.0,2325.0,0.1278,,,0.028,2148.0,2068.36,2309.76,0.0102,0.0491,-0.0605,63.94,2209.08,1927.64,281.44,0.8611
光ビジネスフォーム,3948,パルプ・紙,スタンダード（内国株式）,JP,2025-12-31,東京都,1109.0,5959030784.0,1.0365862,,39.920807,37.096742555459706,,0.013586956,27.78,,28.871262309758283,7743777000.0,202180000.0,0.0196,151742000.0,0.01466,0.01607,0.811027233602851,2183620000.0,1365665000.0,4888407000.0,319272000.0,3307864000.0,1910666000.0,4042253200.0,0.6783407145426151,1400.0,940.0,0.7921,3000.0,2190.0,4028.0,0.8507,,,-0.416,1108.4,1141.76,1168.93,0.0005,-0.0287,-0.0513,31.2,1183.9,1099.62,84.27,0.1113
ザ・パック,3950,パルプ・紙,プライム（内国株式）,JP,2025-12-31,大阪府,1360.0,75473534976.0,0.9845955,,12.693672,9.199142761588485,0.38599998,0.030617038,107.14,,111.11000087114745,103125000000.0,7208000000.0,0.05254,6024000000.0,0.056560002,0.07822,0.7388208651594826,27218000000.0,25920000000.0,61667000000.0,462000000.0,24061000000.0,6114000000.0,38728800000.0,0.5131441108769512,1399.0,1046.6666,0.9721,188600.0,172840.0,114538.0,1.4955,,,0.397,1346.6,1301.72,1321.31,0.01,0.0448,0.0293,84.34,1390.79,1212.65,178.14,0.8272
朝日印刷,3951,パルプ・紙,スタンダード（内国株式）,JP,2025-03-31,富山県,846.0,17494403072.0,0.49093312,,11.165369,10.96534681349898,,0.04465335,75.77,,75.32972322503008,43945035000.0,2076099000.0,0.03486,1704990000.0,0.03566,0.04559,0.4864229464649583,34890843000.0,14419218000.0,29578160000.0,21535819000.0,10271943000.0,4615632000.0,-2081740600.0,-0.11899466311782027,941.0,832.0,0.899,17600.0,11840.0,15041.0,1.112,,,-0.025,847.8,847.96,861.57,-0.0021,-0.0023,-0.0181,50.0,861.12,834.8,26.32,0.4255
大村紙業,3953,パルプ・紙,スタンダード（内国株式）,JP,2025-03-31,,741.0,2639191552.0,0.5171843,,7.212381,10.154745403919312,0.292,0.0,102.74,,69.80679584386408,5939115000.0,276249000.0,0.06061,-109789000.0,0.06131,0.073130004,0.7096138153337362,1997052000.0,1218418000.0,4539299000.0,227050000.0,2758312000.0,237097000.0,2708214900.0,1.0261532164831664,881.0,735.0,0.8411,600.0,3240.0,3285.0,0.1275,,,0.289,740.2,741.92,764.76,0.0011,-0.0012,-0.0311,42.86,750.06,733.78,16.29,0.4435
昭和パックス,3954,パルプ・紙,スタンダード（内国株式）,JP,2025-03-31,東京都,2876.0,12625656832.0,0.4726763,,9.837523,9.030248795827656,0.1369,0.013769363,292.35,,216.74002044086137,23316657000.0,1377754000.0,0.07397,1320253000.0,0.05445,0.05283,0.7024467595358483,9105317000.0,7075041000.0,19260696000.0,1211650000.0,8943586000.0,5806011000.0,14219586700.0,1.1262453026570587,3470.0,1921.0,0.8288,400.0,430.0,1743.0,0.2484,,,0.087,2920.0,2931.2,3020.34,-0.0151,-0.0188,-0.0478,48.88,3054.04,2808.36,245.68,0.2753
イムラ,3955,パルプ・紙,スタンダード（内国株式）,JP,2026-01-31,大阪府,775.0,7748734464.0,0.43716428,,8.1561775,12.890022464077605,0.3156,0.038560413,95.02,,76.62999757288645,21831000000.0,1141000000.0,0.04291,954000000.0,0.02961,0.03506,0.6347362812999467,10201000000.0,8524000000.0,9083000000.0,4840000000.0,2669000000.0,1279000000.0,-222700000.0,-0.028740176997243405,1159.0,760.0,0.6687,2400.0,4150.0,4470.0,0.4408,,,0.148,775.6,796.8,857.52,-0.0008,-0.0274,-0.0962,39.01,833.03,760.57,72.46,0.1992
笹徳印刷,3958,パルプ・紙,スタンダード（内国株式）,JP,2024-06-30,愛知県,552.0,3007414016.0,0.31573674,,12.831242,7.217503030750873,,0.032432433,43.02,,71.28462670334592,,,0.023540001,,0.02036,0.02642,0.6140409685625179,5949291000.0,4447460000.0,6191462000.0,983234000.0,1742918000.0,,242171000.0,0.08052466295348941,594.0,521.0,0.9293,800.0,2560.0,3688.0,0.1297,,,0.164,555.0,557.56,562.87,-0.0054,-0.01,-0.0193,44.68,566.43,548.69,17.74,0.1866
シルバーエッグ・テクノロジー,3961,情報・通信業,グロース（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
チェンジホールディングス,3962,情報・通信業,プライム（内国株式）,JP,2025-03-31,東京都,926.0,64430100480.0,1.3780357,6.9052944,9.286932,20.002137071753516,0.2307,0.0,99.71,134.1,57.94349114727596,46387000000.0,12553000000.0,0.04788,7532000000.0,0.08971,0.29529,0.3936826033018418,55117000000.0,23411000000.0,49820000000.0,34468000000.0,30185000000.0,7460000000.0,-75000000.0,-0.0011640521967411963,1333.0,888.0,0.6947,302800.0,176440.0,292200.0,0.8074,,,0.052,933.8,936.84,929.21,-0.0084,-0.0116,-0.0035,53.62,980.39,893.29,87.1,0.3755
シンクロ・フード,3963,情報・通信業,プライム（内国株式）,JP,2025-03-31,東京都,290.0,8132350464.0,1.7070572,14.948454,30.1769,21.262336160234184,1.5609,0.0,9.61,19.4,26.289999941384302,3951497000.0,1097202000.0,0.09916,659265000.0,0.2684,,0.8687640859239526,804565000.0,772575000.0,5683214000.0,,4997759000.0,14952000.0,4889115400.0,0.6011933968712935,748.0,284.0,0.3877,116000.0,117910.0,127878.0,1.0081,,,,289.6,318.56,402.57,0.0014,-0.0897,-0.2796,34.34,368.85,268.27,100.58,0.216
オークネット,3964,情報・通信業,プライム（内国株式）,JP,2025-12-31,東京都,1373.0,124559441920.0,4.637401,7.765837,21.14585,16.45612003529203,,0.020075757,64.93,176.8,46.97750023423313,64139920000.0,9517806000.0,0.17739001,5921726000.0,0.09142,0.24576999,0.5188098472853004,24159165000.0,21797554000.0,40642763000.0,,23104387000.0,1957501000.0,17853848700.0,0.14333597216553745,1616.0,781.5,0.8496,257100.0,176280.0,175085.0,1.3058,,,0.18,1378.6,1435.6,1304.01,-0.0041,-0.0436,0.0529,44.04,1565.3,1305.9,259.4,0.2587
キャピタル・アセット・プランニング,3965,情報・通信業,スタンダード（内国株式）,JP,2025-09-30,大阪府,827.0,4761458176.0,1.2093773,5.3114967,8.804429,27.333279593162707,,0.0,93.93,155.7,27.34907065849751,9689408000.0,530589000.0,0.15351,401823000.0,0.043670002,0.12814,0.5710219050648309,2700410000.0,1956921000.0,4677662000.0,1411294000.0,1768686000.0,920901000.0,2621882700.0,0.55064700835041,912.0,727.0,0.9068,3800.0,4280.0,8175.0,0.5033,,,3.296,829.4,820.8,836.56,-0.0029,0.0076,-0.0114,65.17,851.26,790.34,60.92,0.6018
エルテス,3967,情報・通信業,グロース（内国株式）,JP,2026-02-28,東京都,546.0,3376058368.0,1.8328236,,,,0.0,0.0,-27.48,,,8958812000.0,431439000.0,0.00082,-168487000.0,-0.093310006,-0.34704,0.2585425558773735,5254815000.0,3372969000.0,4332080000.0,3713240000.0,1826515000.0,455818000.0,-603662400.0,-0.1788068611970159,759.0,546.0,0.7194,12000.0,12830.0,12121.0,0.7883,,,0.685,556.0,574.52,585.11,-0.018,-0.0496,-0.0668,31.25,603.31,545.73,57.59,0.0047
セグエグループ,3968,情報・通信業,プライム（内国株式）,JP,2025-12-31,東京都,557.0,20245266432.0,2.6352892,8.08418,14.965072,32.279451259331985,0.3495,0.02292769,37.22,68.9,15.579999945989194,25074483000.0,1854285000.0,0.15788001,1191196000.0,0.06559,0.36141,0.22468284613212303,14246697000.0,12789298000.0,15579725000.0,3977766000.0,2382084000.0,661004000.0,1795730800.0,0.0886987981132043,809.0,483.0,0.6885,202600.0,218000.0,319216.0,0.5315,,,0.281,559.0,563.24,535.39,-0.0036,-0.0111,0.0404,46.56,581.88,544.6,37.28,0.3326
エイトレッド,3969,情報・通信業,スタンダード（内国株式）,JP,2025-03-31,東京都,1350.0,10107696128.0,1.8017273,,14.118385,14.425886573351491,,0.0,95.62,,95.3306402981616,2766310000.0,1058199000.0,0.37787,728342000.0,0.24673,0.13326,0.8196248124876149,1130517000.0,1044109000.0,5435933000.0,,4991470000.0,,4305416000.0,0.4259542377884987,1609.0,1305.0,0.839,4500.0,19750.0,7963.0,0.5822,,,0.394,1345.8,1348.44,1378.79,0.0031,0.0012,-0.0209,51.21,1394.67,1302.21,92.46,0.5169
イノベーション,3970,情報・通信業,グロース（内国株式）,JP,2025-03-31,東京都,774.0,2080770560.0,0.71677953,33.799126,,10.303932534147178,1.5828999,0.0,-171.81,22.9,94.18999401768961,5343785000.0,351871000.0,-0.03571,67478000.0,-0.03821,-0.06397,0.4069606249858803,4254477000.0,3748294000.0,4975920000.0,2600707000.0,3576474000.0,104358000.0,794493600.0,0.38182662484421154,1148.0,766.0,0.6742,3800.0,4220.0,3855.0,0.9691,,,1.636,774.8,798.56,864.68,-0.001,-0.0308,-0.1049,25.96,828.13,768.99,59.14,0.0847
ＳＣＡＴ,3974,情報・通信業,スタンダード（内国株式）,JP,2025-10-31,栃木県,525.0,1644499456.0,0.78867316,,11.912866,11.481014106096566,0.3177,0.013207547,44.07,,35.86592502690598,2605272000.0,193040000.0,0.08321,125510000.0,0.05071,0.06515,0.6715194088827021,997227000.0,482803000.0,1615947000.0,116840000.0,1240234000.0,69750000.0,667545000.0,0.405925947597273,680.0,410.0,0.7721,3400.0,4320.0,4210.0,0.9104,,,,531.4,545.96,570.55,-0.012,-0.0384,-0.0798,34.48,580.31,511.61,68.7,0.1949
シャノン,3976,情報・通信業,グロース（内国株式）,JP,2024-10-31,東京都,570.0,3377789184.0,2.9526184,,,-2.4916977406897973,0.0,0.0,-36.97,,-145.68380188020225,3206743000.0,-51624000.0,0.23386998,-101613000.0,-0.00842,,-0.024219606339209082,2222026000.0,986827000.0,1376156000.0,1388457000.0,763133000.0,188896000.0,-713642800.0,-0.2112751155046626,570.0,331.0,1.0,123000.0,17940.0,21743.0,3.2497,,,0.551,522.8,484.08,417.03,0.0903,0.1775,0.3668,71.9,550.77,417.39,133.38,1.1442
うるる,3979,情報・通信業,グロース（内国株式）,JP,2025-03-31,東京都,385.0,10632209408.0,2.8830745,2.8,15.975103,14.559108560217208,,0.0,24.1,137.5,26.026699062110833,6701255000.0,762924000.0,0.13599,458072000.0,0.09508,0.21925,0.4852073755535968,3212707000.0,3044453000.0,4258667000.0,158329000.0,3405101000.0,515150000.0,1406565000.0,0.1322928232528657,470.0,326.0,0.8191,11200.0,11760.0,29606.0,0.442,,,0.363,387.8,384.6,368.29,-0.0072,0.001,0.0454,46.84,418.69,350.51,68.19,0.5059
ビーグリー,3981,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,東京都,1207.0,6745062400.0,0.8580414,,9.882912,5.423826182742187,,0.034624897,122.13,,219.20999477504878,16720153000.0,1368394000.0,0.04911,683683000.0,0.03799,0.081020005,0.4870349649285289,8493040000.0,7728039000.0,8623798000.0,3785000000.0,5293996000.0,,130758000.0,0.019385736149750074,1370.0,1201.0,0.881,1100.0,2910.0,4545.0,0.1609,,,0.357,1210.2,1225.04,1257.15,-0.0026,-0.0147,-0.0399,41.18,1251.18,1198.9,52.29,0.155
オロ,3983,情報・通信業,プライム（内国株式）,JP,2025-12-31,東京都,2011.0,30906662912.0,3.0968,13.802334,16.73184,21.02646358790954,0.4158,0.024330901,120.19,145.7,128.56063625762215,8307953000.0,2649272000.0,0.34553,1896737000.0,0.23796,0.20625,0.7533914486916407,3393965000.0,2842296000.0,12431641000.0,637719000.0,10058039000.0,,9037676000.0,0.29241837029551904,3365.0,1785.0,0.5976,96500.0,62440.0,61250.0,1.4067,,,0.629,2034.2,2041.2,1972.91,-0.0114,-0.0148,0.0193,39.87,2097.79,1984.61,113.18,0.2332
ユーザーローカル,3984,情報・通信業,プライム（内国株式）,JP,2025-06-30,東京都,1735.0,27277602816.0,2.9028523,17.31537,16.843025,25.0985200067002,,0.0055157198,103.01,100.2,73.57000207392224,4581996000.0,1971441000.0,0.49615002,1429454000.0,0.34225,0.19770001,0.8724235638729109,1272107000.0,1272105000.0,9232241000.0,,8545796000.0,60313000.0,8002353100.0,0.2933671684414338,2199.0,1350.0,0.789,120600.0,126840.0,119118.0,0.9428,,,0.62,1781.2,1772.16,1617.81,-0.0259,-0.021,0.0724,41.27,1878.98,1665.34,213.65,0.3261
テモナ,3985,情報・通信業,スタンダード（内国株式）,JP,2025-09-30,東京都,173.0,1851256192.0,1.2448372,-13.106061,,-6.812704892706043,0.0,0.0,-1.76,-13.2,-36.84292860956457,1832558000.0,155918000.0,0.25551,73467000.0,0.1019,0.11773,0.432937331625668,998526000.0,605548000.0,1502497000.0,714447000.0,1231502000.0,2250000.0,505546000.0,0.27308267876950876,431.0,169.0,0.4014,5000.0,8520.0,21358.0,0.2428,,,-0.226,173.8,174.28,189.95,-0.0046,-0.0073,-0.0892,41.67,178.3,170.26,8.04,0.3409
ビーブレイクシステムズ,3986,情報・通信業,グロース（内国株式）,JP,2025-06-30,東京都,519.0,2369286912.0,3.1375442,,26.385359,15.965150965013116,0.3052,0.0,19.67,,29.889159054566164,,,0.14206,,0.06948,0.0544,,,,,,,,,,578.0,425.33334,0.8979,17800.0,9700.0,7395.0,1.997,,,0.495,528.6,531.24,514.87,-0.0182,-0.023,0.008,39.29,555.89,506.59,49.31,0.2518
エコモット,3987,情報・通信業,グロース（内国株式）,JP,2025-08-31,北海道,527.0,2722984192.0,3.2846558,,,-41.89597619701812,0.0,0.0,-10.82,,-13.127752350574072,3003786000.0,49622000.0,-0.00496,-35039000.0,-0.00605,-0.0093,0.306451883927598,1774782000.0,1403460000.0,1916190000.0,1079196000.0,333366000.0,163497000.0,255855900.0,0.09396158110344256,774.0,425.0,0.6809,10100.0,9320.0,52498.0,0.201,,,2.224,529.8,536.8,535.88,-0.0053,-0.0183,-0.0166,41.51,557.8,515.8,42.0,0.2667
ＳＹＳホールディングス,3988,情報・通信業,スタンダード（内国株式）,JP,2025-07-31,愛知県,528.0,5587143168.0,1.3821627,,13.771518,12.089030718647457,0.1826,0.013232514,38.34,,45.10727918411773,14051094000.0,705230000.0,0.05248,423426000.0,0.03004,0.121400006,0.47420386785909985,4160629000.0,2558663000.0,6326114000.0,1931650000.0,4225256000.0,122961000.0,2251557700.0,0.4029890826667286,670.0,510.0,0.7881,900.0,3560.0,4013.0,0.1649,,,,528.6,539.4,538.75,-0.0011,-0.0211,-0.0199,44.23,561.62,517.18,44.44,0.2435
シェアリングテクノロジー,3989,情報・通信業,グロース（内国株式）,JP,2025-09-30,愛知県,1015.0,24290236416.0,4.947093,16.804636,16.41598,16.282742333557856,,0.0,61.83,60.4,63.24925597871285,8579864000.0,2074043000.0,0.21394,1413204000.0,0.06278,,0.6933173030640546,2237269000.0,2024888000.0,6397106000.0,311751000.0,5431008000.0,147227000.0,4262895900.0,0.1754983289167176,1335.0,901.0,0.7603,106200.0,134910.0,142928.0,0.6212,,,,1020.4,996.76,1124.75,-0.0053,0.0183,-0.0976,62.43,1035.5,958.02,77.49,0.7354
ウォンテッドリー,3991,情報・通信業,グロース（内国株式）,JP,2025-08-31,東京都,906.0,8613508096.0,1.696909,8.199095,10.130829,12.037142459494493,,0.021668473,89.43,110.5,109.12627194249195,4908830000.0,1644848000.0,0.24099001,1083381000.0,0.17846,0.17940001,0.6859959861765328,2247723000.0,2247720000.0,6675781000.0,,6237144000.0,320000.0,4428282000.0,0.5141089960844683,1437.0,871.0,0.6305,2600.0,1560.0,4166.0,0.5367,,,-0.104,922.8,940.4,1039.56,-0.0182,-0.0366,-0.1285,54.27,1016.14,864.66,151.49,0.2729
