company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
ナレルグループ,9163,サービス業,グロース（内国株式）,JP,2025-10-31,,2277.0,19932534784.0,1.3385621,,10.367435,8.731063800741751,0.5238,0.05052724,219.63,,250.53613985715458,24158934000.0,2827491000.0,0.0987,2086906000.0,0.07705,0.13369,0.5894762924218544,10083326000.0,6896983000.0,8469466000.0,5616253000.0,4822364000.0,322197000.0,-1388322100.0,-0.0696510561774821,2529.0,2071.0,0.9004,13900.0,17790.0,38623.0,0.3144,,,0.467,,,,,,,,,,,
クオルテック,9165,サービス業,グロース（内国株式）,JP,2024-06-30,,1701.0,3997349888.0,1.1463578,,15.25287,12.653127815353434,0.33169997,0.0,111.52,,115.78653997873289,,,0.17817,,0.06971,0.08814,0.7621788911617033,984753000.0,689111000.0,2894005000.0,197183000.0,1902763000.0,49999000.0,1944251300.0,0.4863850687268134,2350.0,1320.0,0.7238,7900.0,7520.0,35947.0,0.3053,,,0.371,,,,,,,,,,,
ＧＥＮＤＡ,9166,サービス業,グロース（内国株式）,JP,2026-01-31,,575.0,104582725632.0,1.6079777,5.7876196,27.046095,46.472324003690034,0.0,0.0,21.26,99.35,20.765047169222186,170787000000.0,7696000000.0,0.00583,3826000000.0,0.015310001,0.055159997,0.2929847334072933,157289000000.0,90690000000.0,63538000000.0,106566000000.0,32161000000.0,1061000000.0,-93008300000.0,-0.8893275580450307,984.0,455.0,0.5843,1501200.0,1376400.0,2689567.0,0.6298,,,0.52,,,,,,,,,,,
ライズ・コンサルティング・グループ,9168,サービス業,グロース（内国株式）,JP,2026-02-28,,391.0,9363840000.0,1.3817084,5.144737,7.8656206,,0.42229998,0.0,49.71,76.0,,8421187000.0,1703200000.0,0.113000005,1246084000.0,0.13243,0.16681999,0.7574727503181916,2302812000.0,1525309000.0,3818418000.0,1335047000.0,2720965000.0,122411000.0,1601293700.0,0.17100822952976558,1300.0,377.0,0.3008,160000.0,165000.0,193083.0,0.6613,,,0.239,,,,,,,,,,,
栗林商船,9171,海運業,スタンダード（内国株式）,JP,2026-03-31,,1722.0,20462594048.0,0.60129243,,5.72074,6.719904139113613,0.099700004,0.017391304,301.01,,159.82792285101993,53825129000.0,2081312000.0,-0.0013400001,3724091000.0,0.06919,0.116780005,0.41383118202395586,46214359000.0,16055193000.0,22569675000.0,15564944000.0,12681825000.0,21846343000.0,-8352243900.0,-0.4081713139794386,2178.0,1090.0,0.7906,900.0,2030.0,2864.0,0.2089,,,0.678,,,,,,,,,,,
東海汽船,9173,海運業,スタンダード（内国株式）,JP,2025-12-31,,2930.0,6430230528.0,1.2476197,,17.4821,22.12419570296603,0.0596,0.0034129692,167.6,,133.7957801123888,14288469000.0,523651000.0,-0.01778,368050000.0,0.02665,0.0644,0.2543462170588809,13819735000.0,5124330000.0,6960547000.0,10265564000.0,3882327000.0,770771000.0,-6319648300.0,-0.9828027583896911,3350.0,2905.0,0.8746,600.0,720.0,1283.0,0.4623,,,0.031,,,,,,,,,,,
東京汽船,9193,倉庫・運輸関連業,スタンダード（内国株式）,JP,2026-03-31,,879.0,8748840960.0,0.30996773,,1.7333859,4.310566269228045,0.0394,0.022701476,507.1,,205.45512454123622,13144203000.0,106134000.0,0.04129,5046611000.0,0.3839,0.18978001,0.7451225847871952,8535970000.0,5956646000.0,15807790000.0,2444085000.0,12806470000.0,3046646000.0,9404472200.0,1.0749392111478044,1359.0,801.0,0.6468,6900.0,6630.0,14474.0,0.4495,,,0.464,,,,,,,,,,,
日本航空,9201,空運業,プライム（内国株式）,JP,2026-03-31,,2787.0,1197929791488.0,0.9288876,11.185583,9.08291,11.725659140302302,0.3127,0.033696033,306.84,249.16,245.08999984464063,2012514000000.0,207350000000.0,0.02497,137605000000.0,0.06837,0.12286,0.40316879337817785,1863992000000.0,1002693000000.0,1445545000000.0,875917000000.0,1010185000000.0,182127000000.0,-290958100000.0,-0.24288410061042764,3272.0,2406.5,0.8518,3596500.0,2661690.0,3575581.0,0.9661,,,0.429,,,,,,,,,,,
ＡＮＡホールディングス,9202,空運業,プライム（内国株式）,JP,2026-03-31,,2951.0,1285330042880.0,0.89751375,6.059797,9.188852,9.954712224033146,0.2024,0.02171734,321.15,486.98,290.7199997765841,2539233000000.0,217437000000.0,0.05549,169075000000.0,0.066589996,0.1294,0.37723153334101955,2452495000000.0,1231487000000.0,1890505000000.0,1171731000000.0,552792000000.0,162094000000.0,-448524200000.0,-0.34895644312102553,3419.0,2582.0,0.8631,3206700.0,1962090.0,2757652.0,1.1263,,,0.455,,,,,,,,,,,
ＡＮＡホールディングス,92025,空運業,プライム（内国株式）,JP,,,4800.0,,1.4598665,,,,,0.013541667,,,,,,0.05549,,0.066589996,0.1294,,,,,,,,,,5000.0,4727.0,0.96,200.0,3550.0,4775.0,0.0489,,,0.455,4797.8,4787.2,4788.73,0.0005,0.0027,0.0024,50.41,4823.61,4750.79,72.81,0.6758
スカイマーク,9204,空運業,グロース（内国株式）,JP,2026-03-31,,408.0,24544124928.0,0.7230978,3.3346956,14.988979,13.261917661810742,0.2573,0.01686747,27.22,122.35,36.1400000956548,110441000000.0,1807000000.0,0.04875,1638000000.0,0.014830001,0.05365,0.28028207393706184,87160000000.0,55379000000.0,43465000000.0,36175000000.0,24481000000.0,,-43695000000.0,-1.7802631028068405,513.0,318.0,0.7953,95700.0,103070.0,225400.0,0.4785,,,-4.887,,,,,,,,,,,
スターフライヤー,9206,空運業,スタンダード（内国株式）,JP,2025-03-31,,1945.0,7359165952.0,1.0189264,3.337337,57.47636,9.088668995614036,0.0,0.0,33.84,582.8,243.37997137616696,42900000000.0,1230000000.0,0.08347,1923000000.0,0.00969,0.07538,0.17500305735599853,20238000000.0,7662000000.0,16326000000.0,3126000000.0,10810000000.0,37000000.0,-3886100000.0,-0.5280625583587872,2481.0,1900.0,0.784,1300.0,1330.0,1874.0,0.6177,,,0.265,,,,,,,,,,,
エフ・コード,9211,サービス業,グロース（内国株式）,JP,2025-12-31,,1351.0,16534577152.0,2.0685833,14.878854,12.005688,34.74324196897375,0.0,0.0,112.53,90.8,67.26487994663759,11937987000.0,2309489000.0,0.20125,1450235000.0,0.11856,0.23958999,0.2851680938675751,19711558000.0,7801293000.0,11476403000.0,13041008000.0,8086077000.0,873598000.0,-7623636400.0,-0.46107235340323505,2985.0,1284.0,0.4526,78100.0,101250.0,131118.0,0.6469,,,1.455,,,,,,,,,,,
Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,9212,サービス業,グロース（内国株式）,JP,2025-09-30,,279.0,3169234688.0,1.6560714,,44.927536,-33.44957110418954,0.0,0.0,6.21,,-11.868612567958337,1075413000.0,-4203000.0,-0.33898,127324000.0,0.06413,0.03677,0.7097296302736452,861375000.0,819324000.0,2736804000.0,146772000.0,2059541000.0,,1875429000.0,0.5917608459547443,495.0,260.0,0.5636,23300.0,78950.0,95047.0,0.1459,,,0.145,,,,,,,,,,,
セイファート,9213,サービス業,スタンダード（内国株式）,JP,2025-12-31,,1049.0,1385475200.0,1.9216009,,,49.822195406428165,2.6632998,0.011428571,-136.71,,15.770000468917571,1928222000.0,-113178000.0,-0.31959,-180527000.0,-0.13442999,-0.29659998,0.5783784260599386,621361000.0,434024000.0,1150442000.0,13357000.0,963625000.0,,529081000.0,0.3818769184753361,2298.0,675.0,0.4565,400.0,2380.0,3772.0,0.0616,,,0.147,,,,,,,,,,,
Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,9214,サービス業,グロース（内国株式）,JP,2025-12-31,,1279.0,1668452992.0,2.280272,,13.812096,13.412267610852648,0.0,0.0,92.6,,103.03999592744057,2689620000.0,203394000.0,0.01897,127711000.0,0.04723,0.17139,0.574489252377356,573557000.0,403607000.0,1195884000.0,177836000.0,587195000.0,,622327000.0,0.37299642422290075,1727.0,1211.0,0.7406,1400.0,410.0,1022.0,1.157,,,0.444,,,,,,,,,,,
ＣａＳｙ,9215,サービス業,グロース（内国株式）,JP,2025-11-30,,922.0,1726812928.0,6.4193606,79.48276,55.11058,333.892619802678,0.0,0.0,16.73,11.6,2.9799999789992953,1922120000.0,50981000.0,-0.01898,46930000.0,0.01556,,0.4217250976914039,377510000.0,251629000.0,434535000.0,177031000.0,298622000.0,41028000.0,85744600.0,0.04965482862078735,1500.0,861.0,0.6147,2600.0,2500.0,3598.0,0.9144,,,0.262,,,,,,,,,,,
ビーウィズ,9216,サービス業,プライム（内国株式）,JP,2025-05-31,,1601.0,22707220480.0,2.6478302,12.268199,39.776398,11.076830077072248,1.9111,0.047443006,40.25,130.5,127.46000194816531,36424310000.0,1069944000.0,0.0201,452719000.0,0.01594,0.06473,0.6170207833822906,5541984000.0,4625244000.0,10603683000.0,21600000.0,6088306000.0,147082000.0,5164656400.0,0.2274455565598137,2014.0,1426.0,0.7949,30100.0,34020.0,70522.0,0.4741,,,0.978,,,,,,,,,,,
メンタルヘルステクノロジーズ,9218,サービス業,グロース（内国株式）,JP,2025-12-31,,740.0,7775354880.0,5.0746455,16.629213,30.71814,-229.2585259747949,0.41509998,0.0,24.09,44.5,-2.923561516234656,6435361000.0,598776000.0,0.06182,254901000.0,0.03536,0.16448,0.29181911440878217,3801680000.0,1500728000.0,2401879000.0,2618937000.0,1492051000.0,58026000.0,-1359182800.0,-0.17480652921658027,888.0,659.0,0.8333,23700.0,12090.0,21506.0,1.0847,,,0.55,,,,,,,,,,,
ギックス,9219,サービス業,グロース（内国株式）,JP,2024-06-30,,864.0,4835460608.0,2.7852998,28.896322,,54.10658266214846,1.7154,0.06184971,-17.04,29.9,15.740000428323613,,,0.097449996,,0.00611,0.00989,0.8552031755856028,340627000.0,305384000.0,2226616000.0,45817000.0,1772349000.0,,1885989000.0,0.39003295712506403,1048.0,830.0,0.8244,3400.0,7260.0,6866.0,0.4603,,,1.03,,,,,,,,,,,
エフビー介護サービス,9220,サービス業,スタンダード（内国株式）,JP,2026-03-31,,1228.0,2992267520.0,0.76177907,5.0472665,6.5486345,6.8321818090779995,0.2027,0.031045752,187.52,243.3,152.0025286436221,11533904000.0,634552000.0,0.05461,464480000.0,0.04023,0.12262,0.42124331427678186,5398151000.0,2577401000.0,4195640000.0,2626157000.0,2173246000.0,47604000.0,-1169188200.0,-0.39073652077739357,1324.0,1051.0,0.9275,200.0,950.0,1923.0,0.083,,,0.37,,,,,,,,,,,
フルハシＥＰＯ,9221,サービス業,スタンダード（内国株式）,JP,2026-03-31,,1256.0,14560797696.0,2.343979,17.866287,16.32653,12.473217028138647,0.39029998,0.023866348,76.93,70.3,87.87701908710757,10007983000.0,1174772000.0,0.13307999,890695000.0,0.08894,0.15082,0.44795579694616905,7656449000.0,4767372000.0,2614178000.0,4930291000.0,1122972000.0,556148000.0,-4652967400.0,-0.3195544294443578,1500.0,1070.0,0.8373,15300.0,13640.0,20308.0,0.6612,,,0.53,,,,,,,,,,,
ＡＳＮＯＶＡ,9223,サービス業,グロース（内国株式）,JP,2026-03-31,,418.0,5199022080.0,1.7481568,,,-304.7740257052327,0.1727,0.0048076925,-11.73,,-1.9910994277790088,4915181000.0,5426000.0,-0.01008,-146048000.0,-0.0297,-0.049050003,0.2602508810741887,8455183000.0,3795634000.0,2226914000.0,7688529000.0,881997000.0,,-6228269000.0,-1.1979693304168464,651.0,370.0,0.6421,5200.0,3930.0,11255.0,0.3619,,,0.114,,,,,,,,,,,
ブリッジコンサルティンググループ,9225,サービス業,グロース（内国株式）,JP,2025-09-30,,962.0,1996631040.0,1.5019703,,21.050327,16.324961919506467,0.0,0.0,45.7,,78.0399982726891,2239359000.0,202618000.0,0.11128,147560000.0,0.06515,,0.7481696832756277,385558000.0,348057000.0,1413232000.0,64500000.0,1061305000.0,64749000.0,1072998300.0,0.5374043969585888,1480.0,941.0,0.65,900.0,440.0,1211.0,0.0,,,1.402,971.6,968.56,1022.15,-0.0099,-0.0068,-0.0588,57.32,994.48,942.64,51.83,0.3734
マイクロ波化学,9227,サービス業,グロース（内国株式）,JP,2025-03-31,,790.0,12564547584.0,11.768036,,,-8.605978355266988,0.0,0.0,-51.47,,-61.120302455569174,1608403000.0,187394000.0,-0.52227,161482000.0,-1.01619,-1.20265,0.5008178244786281,1060532000.0,426716000.0,1214259000.0,696373000.0,,,153727000.0,0.012234980923289247,1620.0,527.0,0.4877,60100.0,157380.0,466923.0,0.1265,,,2.783,,,,,,,,,,,
サンウェルズ,9229,サービス業,プライム（内国株式）,JP,2026-03-31,,132.0,4281091072.0,0.61412776,1.0142144,,-25.652472616216215,0.0,0.0,-51.07,130.15,-29.11999989926054,28136000000.0,-1224000000.0,-0.00419,-1656000000.0,-0.05886,-0.21248,0.1527622553853571,38662000000.0,7084000000.0,9448000000.0,29110000000.0,4092000000.0,,-29214000000.0,-6.82396134739364,982.0,112.0,0.1344,87200.0,205720.0,414720.0,0.2468,,,-0.017,,,,,,,,,,,
アジア航測,9233,空運業,スタンダード（内国株式）,JP,2025-09-30,,1103.0,20072982528.0,0.8535157,,13.815131,10.77106803964201,0.6139,0.04406475,79.84,,104.72914994622757,41591491000.0,2856471000.0,0.22569999,1803117000.0,0.03575,0.06317,0.5542458971226019,17378332000.0,11965534000.0,23402994000.0,5887718000.0,4708960000.0,5465250000.0,9850337000.0,0.49072612832994145,1333.0,1058.0,0.8275,15600.0,29680.0,22628.0,0.7585,,,0.371,,,,,,,,,,,
売れるネット広告社グループ,9235,サービス業,グロース（内国株式）,JP,2024-07-31,,512.0,4149140992.0,6.825847,,,-31.102366299088246,0.0,0.0,-16.78,,-48.74227206450337,,,-0.23497,,-0.12387,-0.32423002,0.48510290704348386,735617000.0,297265000.0,507089000.0,396841000.0,278019000.0,100000000.0,-158528000.0,-0.03820742662292253,1540.0,469.0,0.3325,16500.0,45130.0,227211.0,0.0465,,,1.918,,,,,,,,,,,
ジャパンＭ＆Ａソリューション,9236,サービス業,グロース（内国株式）,JP,2025-10-31,,1080.0,1596893440.0,2.2976866,,31.295279,-167.0507913051024,0.0,0.0,34.51,,-7.77607810086634,654208000.0,-56652000.0,0.37057,-85055000.0,0.06196,0.07143,0.8743426270970832,83963000.0,83961000.0,614231000.0,,604150000.0,,530268000.0,0.33206223202970886,1442.0,934.0,0.749,900.0,2870.0,5993.0,0.1321,,,1.068,,,,,,,,,,,
笑美面,9237,サービス業,グロース（内国株式）,JP,2025-10-31,,808.0,3144663296.0,4.0917606,,43.208553,13.273325679391691,0.0,0.0,18.7,,87.77001545353411,1872987000.0,114648000.0,0.03046,89670000.0,0.03509,,0.5904104409095297,564337000.0,429910000.0,1006461000.0,125531000.0,657258000.0,,442124000.0,0.14059502031978435,1580.0,511.0,0.5114,8400.0,5950.0,26579.0,0.2673,,,0.895,,,,,,,,,,,
バリュークリエーション,9238,サービス業,グロース（内国株式）,JP,2026-02-28,,429.0,986960000.0,1.576858,,,33.17908317143046,0.0,0.013598327,-113.57,,46.80999727883048,3127333000.0,-423842000.0,0.02089,-260975000.0,0.048800003,0.30558002,0.020729061082815515,1866557000.0,1207217000.0,1780803000.0,1122848000.0,916477000.0,,-85754000.0,-0.08688700656561563,1830.0,365.0,0.2344,127400.0,118680.0,24942.0,6.1652,,,0.465,,,,,,,,,,,
デリバリーコンサルティング,9240,サービス業,グロース（内国株式）,JP,2025-07-31,,400.0,1935359232.0,1.5507662,,13.245032,18.348308308868972,0.0,0.0,30.2,,28.939997685962794,2740744000.0,51790000.0,0.03977,35023000.0,0.05065,0.12548,0.7495765777783168,371712000.0,342590000.0,1305919000.0,29571000.0,860933000.0,,934207000.0,0.48270470130477566,1320.0,370.0,0.303,5100.0,8860.0,13096.0,0.2982,,,1.028,,,,,,,,,,,
フューチャーリンクネットワーク,9241,サービス業,グロース（内国株式）,JP,2025-08-31,,1425.0,1234193920.0,6.2469587,,26.132404,571.1681149619611,0.0,0.0,54.53,,2.7399988882506623,1544788000.0,-17686000.0,-0.26667,28558000.0,-0.06763,-0.37665,0.27992405921209423,694419000.0,551989000.0,739350000.0,247422000.0,489447000.0,53018000.0,82043600.0,0.06647545306332411,6110.0,1181.0,0.2332,300.0,970.0,1123.0,0.265,,,0.35,,,,,,,,,,,
メディア総研,9242,サービス業,グロース（内国株式）,JP,2024-07-31,,2020.0,2488957184.0,1.4101744,,11.855851,15.573811600476022,0.1174,0.009930487,170.38,,84.32998080946957,,,-0.45069999,,0.15758,0.15682,0.8419147694103911,245074000.0,222456000.0,1187426000.0,,1108429000.0,110000000.0,1019352000.0,0.4095498333811434,2537.0,1315.0,0.7962,1800.0,2090.0,2394.0,0.791,,,0.612,,,,,,,,,,,
デジタリフト,9244,サービス業,グロース（内国株式）,JP,2025-09-30,,1178.0,1685716864.0,2.1284285,18.179012,9.566347,-20.731049689524838,0.0,0.0,123.14,64.8,-52.14400699382902,3490010000.0,187495000.0,0.05627,108128000.0,0.049689997,0.25017,0.32630654976709395,1464331000.0,1251942000.0,1954752000.0,936268000.0,1466498000.0,120078000.0,574475600.0,0.34079008893393853,1459.0,862.0,0.8074,5000.0,5040.0,6862.0,0.9648,,,0.671,,,,,,,,,,,
リベロ,9245,サービス業,グロース（内国株式）,JP,2025-12-31,,1976.0,10486139904.0,3.6511657,17.22755,21.769308,29.44491074571547,0.33040002,0.015236161,90.77,114.7,59.14000165770199,4364484000.0,760304000.0,0.34715,531616000.0,0.1538,0.2791,0.3550930644496153,4829156000.0,2960855000.0,5257242000.0,,2320408000.0,1650000.0,429241000.0,0.04093412866218421,2899.0,1570.0,0.6816,2300.0,3920.0,3845.0,0.6459,,,0.792,,,,,,,,,,,
プロジェクトホールディングス,9246,サービス業,グロース（内国株式）,JP,2025-12-31,,1016.0,5407320576.0,2.3363304,18.33935,43.03261,-16.545181516106087,0.0,0.0,23.61,55.4,-72.58910993698518,5485518000.0,155681000.0,0.051939998,126639000.0,0.02358,0.05969,0.48787868256319805,2372423000.0,1495620000.0,2914408000.0,1230812000.0,2095905000.0,,541985000.0,0.10023171224683092,1394.0,948.0,0.7288,1000.0,970.0,2686.0,0.4176,,,-0.055,,,,,,,,,,,
ＴＲＥホールディングス,9247,サービス業,プライム（内国株式）,JP,2026-03-31,,2115.0,99456499712.0,1.1998475,15.970702,6.9271584,5.523854287822182,0.16379999,0.022893773,305.32,132.43,241.8599984785559,119164000000.0,22337000000.0,0.116569996,14730000000.0,0.12361,0.18539,0.4840097862327091,85995000000.0,43476000000.0,53262000000.0,60387000000.0,33680000000.0,7563000000.0,-27438900000.0,-0.2758884545450109,2314.0,1344.0,0.914,216600.0,361230.0,521935.0,0.4617,,,0.202,,,,,,,,,,,
人・夢・技術グループ,9248,サービス業,スタンダード（内国株式）,JP,2025-09-30,,1551.0,13790254080.0,0.59931564,,5.6445155,-78.06090592798623,0.22569999,0.038944725,274.78,,-21.224124859515843,45984000000.0,2683000000.0,0.18855,1564000000.0,0.05111,0.10931,0.5070847004496294,20234000000.0,13464000000.0,28915000000.0,7178000000.0,7776000000.0,2155000000.0,10189500000.0,0.7388913895921488,1900.0,1455.0,0.8163,7300.0,9990.0,15625.0,0.4842,,,0.096,,,,,,,,,,,
日本エコシステム,9249,サービス業,スタンダード（内国株式）,JP,2025-09-30,,1630.0,14201924608.0,2.2939622,,30.777946,20.80877058091337,0.3402,0.011245625,52.96,,72.19999771897226,11261332000.0,437205000.0,0.16605,301983000.0,0.03442,0.07926,0.4007461597854225,8245154000.0,2644665000.0,4218398000.0,5729406000.0,596698000.0,,-4026756000.0,-0.2835359369343302,1685.0,1477.0,0.9674,2600.0,3530.0,3486.0,0.5974,,,0.238,,,,,,,,,,,
ＧＲＣＳ,9250,サービス業,グロース（内国株式）,JP,2025-11-30,,855.0,1279701632.0,319.98505,32.264153,,15.379134916049667,0.0,0.0,-367.93,26.5,85.05029750632924,3333680000.0,-67828000.0,0.0251,-527903000.0,-0.14388,-2.88184,-0.05598070685139012,1809707000.0,927795000.0,1069878000.0,1004092000.0,530760000.0,,-739829000.0,-0.5781261674596349,2138.0,842.0,0.3999,2100.0,2240.0,1881.0,1.0642,,,0.592,,,,,,,,,,,
ＡＢ＆Ｃｏｍｐａｎｙ,9251,サービス業,グロース（内国株式）,JP,2025-10-31,,1332.0,18975737856.0,2.1381104,15.707546,16.60641,12.177392015278075,0.7475,0.04480956,80.21,84.8,75.26204972695125,19378000000.0,1631000000.0,0.13254,893000000.0,0.054759998,0.13132,0.33227462421981757,18080000000.0,6288000000.0,4370000000.0,13476000000.0,2263000000.0,736000000.0,-13194800000.0,-0.6953510899091544,1399.0,955.0,0.9521,14500.0,28340.0,24037.0,0.5588,,,0.228,,,,,,,,,,,
ラストワンマイル,9252,サービス業,グロース（内国株式）,JP,2025-08-31,,3830.0,10446711808.0,1.9645277,,10.463337,10.277098780997871,0.081999995,0.0078023407,366.04,,324.42309302240574,15510418000.0,1149747000.0,0.09646,674026000.0,0.0586,0.23054,0.3892415660079805,6832440000.0,4011483000.0,5634855000.0,3990997000.0,3063874000.0,612156000.0,-769075800.0,-0.07361893523386455,4760.0,3195.0,0.8046,1600.0,16660.0,12388.0,0.1192,,,0.609,,,,,,,,,,,
スローガン,9253,サービス業,グロース（内国株式）,JP,2026-02-28,,715.0,1780851200.0,0.9763518,5.851064,9.82953,,0.0,0.0,72.74,122.2,,1589911000.0,280068000.0,0.47175997,189575000.0,0.13408,0.123009995,0.702424347177041,692108000.0,692106000.0,2155977000.0,,2014364000.0,140540000.0,1562247000.0,0.8772473522773828,964.0,683.0,0.7417,500.0,970.0,1920.0,0.2277,,,0.22,,,,,,,,,,,
ラバブルマーケティンググループ,9254,サービス業,グロース（内国株式）,JP,2025-10-31,,1150.0,1842501248.0,1.9415181,,10.888089,27.67598257695751,0.0,0.0,105.62,,51.85001096202284,2630574000.0,160352000.0,0.0218,133175000.0,0.04341,,0.22292675222153704,1453944000.0,992839000.0,1483140000.0,1036293000.0,870697000.0,52176000.0,65719200.0,0.03566846973446392,1744.0,1102.0,0.6594,300.0,610.0,1232.0,0.2277,,,0.062,,,,,,,,,,,
サクシード,9256,サービス業,グロース（内国株式）,JP,2026-03-31,,2120.0,7592143872.0,2.9112003,,31.003218,10.849281740290513,0.2341,0.0061068702,68.38,,72.00999970357705,4289115000.0,354437000.0,0.02944,246740000.0,0.05736,0.09244,0.7738922721406248,766817000.0,652225000.0,2609046000.0,3930000.0,2036343000.0,12255000.0,1850807500.0,0.24377929754806416,5550.0,763.0,0.382,634000.0,127340.0,171661.0,5.2738,,,0.722,,,,,,,,,,,
ＣＳ－Ｃ,9258,サービス業,グロース（内国株式）,JP,2025-09-30,,293.0,1952041856.0,0.9568847,,,-289.81717545736603,0.0,0.0,-41.54,,-1.418135413649633,3178971000.0,-76175000.0,-0.07551,-102199000.0,-0.0321,-0.04519,0.6768735085572481,1058353000.0,832000000.0,2290175000.0,286200000.0,1860214000.0,,1231822000.0,0.6310428212457346,475.0,270.0,0.6168,1000.0,900.0,2028.0,0.5956,,,0.371,,,,,,,,,,,
タカヨシホールディングス,9259,サービス業,グロース（内国株式）,JP,2025-09-30,,843.0,4729591808.0,1.4109756,10.059666,9.761463,6.986934274924767,0.3474,0.033975083,86.36,83.8,96.30999729147956,7982448000.0,912836000.0,0.12255,401999000.0,0.060960002,,0.5339396374976821,2825092000.0,2228941000.0,2894396000.0,283342000.0,1616508000.0,,69304000.0,0.014653273012434988,1164.0,687.0,0.7242,21500.0,13820.0,16620.0,1.0721,,,-0.035,,,,,,,,,,,
シルバーライフ,9262,小売業,スタンダード（内国株式）,JP,2024-07-31,,662.0,7234320896.0,0.9824684,8.004837,9.063527,12.026728494858064,0.2191,0.0,73.04,82.7,61.019999910486746,,,0.04892,,0.04893,0.11175,0.6505079354342054,3451260000.0,1818605000.0,3585719000.0,1714091000.0,1265092000.0,,134459000.0,0.018586264271791574,927.0,635.0,0.7141,11800.0,14970.0,28262.0,0.3785,,,0.173,,,,,,,,,,,
ポエック,9264,卸売業,スタンダード（内国株式）,JP,2025-08-31,,1703.0,7702941696.0,1.7643024,,26.2,40.65066791791174,1.0769,0.04103165,65.0,,42.33715654762754,10114295000.0,911909000.0,0.082100004,573543000.0,0.05726,0.14013,0.28211630432945217,10829394000.0,6278740000.0,8088596000.0,8720575000.0,4339221000.0,257765000.0,-2560362500.0,-0.3323876255391561,1950.0,1583.0,0.8733,4800.0,11340.0,9671.0,0.4226,,,0.449,,,,,,,,,,,
ヤマシタヘルスケアホールディングス,9265,卸売業,スタンダード（内国株式）,JP,2025-05-31,,3460.0,8807959552.0,0.94022584,,13.388539,12.037028548275861,0.2707,0.021720733,258.43,,227.8269395143044,64486000000.0,847000000.0,0.01993,616000000.0,0.0101,0.070539996,0.3257831500235943,18563000000.0,18087000000.0,21766000000.0,,5698000000.0,1139000000.0,4000300000.0,0.4541687522953784,3970.0,2749.0,0.8715,900.0,700.0,945.0,0.5521,,,0.415,,,,,,,,,,,
Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,9267,小売業,プライム（内国株式）,JP,2025-06-30,,3780.0,115211059200.0,1.9511259,14.628484,14.752947,19.822361320843015,0.0507,0.003480589,256.22,258.4,207.94000016900878,200786000000.0,9658000000.0,0.04216,7066000000.0,0.03633,0.14169,0.4196079355355544,73899000000.0,43812000000.0,41210000000.0,34374000000.0,6221000000.0,62000000.0,-32645600000.0,-0.2833547423891751,5460.0,3175.0,0.6923,79600.0,67780.0,91215.0,0.9678,,,0.538,,,,,,,,,,,
オプティマスグループ,9268,卸売業,スタンダード（内国株式）,JP,2026-03-31,,410.0,28061796352.0,0.66839254,3.700361,12.576688,29.28220117253635,0.5521,0.04411765,32.6,110.8,12.219565164262761,4026000000.0,2336000000.0,0.05847,2230000000.0,0.00783,0.079229996,0.2129630982827914,53852000000.0,40703000000.0,30393000000.0,53567000000.0,2629000000.0,72000000.0,-23408600000.0,-0.8341803819815562,503.0,318.0,0.8151,48800.0,120410.0,255489.0,0.1963,,,0.312,,,,,,,,,,,
バリュエンスホールディングス,9270,卸売業,グロース（内国株式）,JP,2025-08-31,,1917.0,25254328320.0,2.6027346,37.551422,9.573033,-6.434260754610998,0.0499,0.005073567,200.25,51.05,-131.53470857934127,84841115000.0,1453955000.0,0.06145,681942000.0,0.034059998,0.3789,0.24811467787855634,23262089000.0,12921623000.0,20043532000.0,18502516000.0,5304975000.0,,-3218557000.0,-0.12744575738532254,2791.0,833.0,0.6869,113600.0,204850.0,88244.0,1.0093,,,1.723,,,,,,,,,,,
和心,9271,小売業,グロース（内国株式）,JP,2025-12-31,,988.0,7443319296.0,4.599842,,11.031711,8.36026109285319,0.0,0.0,89.56,,53.589997036156866,2783840000.0,567712000.0,-1.14493,706854000.0,0.2618,0.7522,0.6793224793687851,598340000.0,436791000.0,1071128000.0,353499000.0,599863000.0,,472788000.0,0.06351843595559226,1301.0,446.0,0.7594,17100.0,15550.0,33438.0,0.5008,,,0.193,,,,,,,,,,,
