company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
ひらまつ,2764,小売業,スタンダード（内国株式）,JP,2025-03-31,東京都,130.0,9184162816.0,1.5019006,,41.800644,-64.10183439140998,0.0,0.0,3.11,,-2.168424684249392,10662788000.0,249770000.0,-0.09441,1530727000.0,0.022160001,0.03647,0.4855184542607795,6246873000.0,4143752000.0,9423644000.0,3827500000.0,6645161000.0,56371000.0,3216230700.0,0.3501931274995375,180.0,107.0,0.7222,52700.0,221650.0,226823.0,0.1047,,,0.227,129.8,139.36,148.73,0.0015,-0.0672,-0.126,29.63,153.32,125.4,27.93,0.1648
円谷フィールズホールディングス,2767,卸売業,プライム（内国株式）,JP,2025-03-31,東京都,1364.0,84912332800.0,1.388387,5.0800743,6.520388,11.50341423303514,0.33470002,0.05143277,209.19,268.5,178.31999933276757,140581000000.0,15266000000.0,-0.06289,11158000000.0,0.074939996,0.21538,0.5189332309278142,42706000000.0,26770000000.0,69841000000.0,11140000000.0,30954000000.0,7831000000.0,32616700000.0,0.3841220577089126,2498.0,1341.0,0.546,429800.0,423410.0,425545.0,0.9106,,,-0.072,1370.8,1403.24,1420.53,-0.005,-0.028,-0.0398,41.41,1478.92,1327.56,151.36,0.2407
双日,2768,卸売業,プライム（内国株式）,JP,2025-03-31,,5081.0,1057154072576.0,0.96953785,9.611637,10.269626,6.550731267495576,0.3334,0.032816228,494.76,528.63,513.7439317956685,,,0.0189,,0.03758,0.09961,0.3138571130571783,2079637000000.0,985578000000.0,1575122000000.0,1189051000000.0,192299000000.0,,-504515000000.0,-0.4772388557995455,7257.0,3446.0,0.7002,1287100.0,1304500.0,1587111.0,0.6516,,,0.669,5074.0,5439.12,5984.72,0.0014,-0.0658,-0.151,17.16,6045.38,4832.86,1212.51,0.2046
ヴィレッジヴァンガードコーポレーション,2769,小売業,スタンダード（内国株式）,JP,2025-05-31,愛知県,845.0,6626320384.0,2.719044,,,-7.172171472027971,0.0,0.0,-454.31,,-145.8414657373268,24962000000.0,-936000000.0,0.07445,-4247000000.0,-0.10333,-0.67073995,0.1075923903672624,15527000000.0,7796000000.0,15261000000.0,9513000000.0,2086000000.0,,-266000000.0,-0.0401429427774556,1055.0,808.0,0.8009,6500.0,5840.0,8035.0,0.8678,,,-0.091,834.6,840.92,915.89,0.0125,0.0049,-0.0774,49.48,886.39,795.45,90.95,0.5449
ククレブ・アドバイザーズ,276A,不動産業,グロース（内国株式）,JP,2025-08-31,東京都,2749.0,13904504832.0,3.07282,,87.547775,67.77074654804518,0.6371,0.0072621643,31.4,,84.29424748894152,2555046000.0,612998000.0,-0.47833002,445709000.0,0.09227,,0.5526587709322761,1696207000.0,1650270000.0,3217408000.0,1450000000.0,1639195000.0,37023000.0,1547117100.0,0.1112673280129649,8190.0,2472.0,0.3357,28100.0,35880.0,59996.0,0.1676,,,,2783.4,2908.28,3232.43,-0.0124,-0.0548,-0.1496,40.26,3219.97,2596.59,623.38,0.2445
新都ホールディングス,2776,卸売業,スタンダード（内国株式）,JP,2026-01-31,東京都,102.0,5438568448.0,1.6480588,,46.78899,282.9803542283745,0.0,0.0,2.18,,0.4523282202717852,27939637000.0,593148000.0,0.0037099998,97825000.0,0.0053600003,0.1528,0.2430903057479939,9498239000.0,6127437000.0,8600668000.0,5607413000.0,979215000.0,2304000.0,-895958200.0,-0.1647415507530264,188.0,100.0,0.5426,1525400.0,625340.0,607985.0,2.5401,,,,109.2,110.24,122.01,-0.0659,-0.0747,-0.164,44.44,118.47,102.01,16.46,-0.0005
パレモ・ホールディングス,2778,小売業,スタンダード（内国株式）,JP,2026-02-28,愛知県,108.0,1280027264.0,0.82073724,,73.46938,-39.64176330541034,0.0,0.0,1.47,,-3.960469638810757,14082615000.0,190359000.0,0.01929,21403000.0,0.00149,0.013300001,0.253360019849687,4655195000.0,2832570000.0,3681168000.0,1642856000.0,1276248000.0,,-974027000.0,-0.7609423856771851,179.0,105.0,0.6034,28800.0,48950.0,128836.0,0.1397,,,0.167,107.8,110.88,123.16,0.0019,-0.026,-0.1231,35.71,117.47,104.29,13.18,0.2815
グロービング,277A,サービス業,グロース（内国株式）,JP,2025-05-31,東京都,2120.0,60276899840.0,8.23464,,27.518171,45.63359715644337,0.0,0.0,77.04,,49.94765702891326,8255896000.0,2800521000.0,0.42296,1768207000.0,0.27558002,,0.6560514973682398,2897768000.0,2780315000.0,7831578000.0,,6612190000.0,,4933810000.0,0.0818524179759806,3420.0,1869.0,0.6199,237300.0,170040.0,183561.0,1.1549,,,,2154.4,2365.19,2358.77,-0.016,-0.1037,-0.1012,34.02,2670.9,2059.49,611.42,0.099
コメ兵ホールディングス,2780,小売業,スタンダード（内国株式）,JP,2025-03-31,愛知県,5140.0,56484626432.0,1.5121775,10.325432,10.281234,5.960177358110365,0.21200001,0.0,499.94,497.8,458.64998466638434,158994692000.0,6176646000.0,0.05547,4777112000.0,0.02475,0.15505,0.3698099153962561,55426515000.0,43005893000.0,68457419000.0,47395363000.0,15535605000.0,,13030904000.0,0.230698241683292,6040.0,2650.0,0.851,43900.0,76200.0,96235.0,0.3779,,,0.199,5136.0,5329.2,5020.16,0.0008,-0.0355,0.0239,38.27,5899.89,4758.51,1141.38,0.3342
セリア,2782,小売業,スタンダード（内国株式）,JP,2025-03-31,岐阜県,3555.0,222797316096.0,2.4008007,24.766617,16.233618,19.78835318810395,0.3423,0.0,218.99,143.54,130.5599995236414,236327000000.0,16845000000.0,0.09393,11218000000.0,0.05747,0.14635,0.7632795273364618,33495000000.0,25052000000.0,97898000000.0,1428000000.0,59154000000.0,406000000.0,64687200000.0,0.2903410199615118,4435.0,2610.0,0.8016,215600.0,212490.0,324555.0,0.6994,,,0.731,3645.0,3645.6,3754.02,-0.0247,-0.0249,-0.053,41.32,3827.77,3463.43,364.34,0.2513
アルフレッサ　ホールディングス,2784,卸売業,プライム（内国株式）,JP,2025-03-31,東京都,2205.5,387019964416.0,0.7899409,13.735442,9.606255,12.253607699909368,0.29610002,0.0,229.59,160.57,154.130000390357,2961051000000.0,38081000000.0,0.0086900005,27389000000.0,0.01345,0.08449,0.3346010271653639,957639000000.0,894961000000.0,1094496000000.0,35545000000.0,177085000000.0,115315000000.0,217577500000.0,0.562186760386682,2685.5,1932.5,0.8213,612000.0,530450.0,442851.0,1.4996,,,-0.158,2204.3,2233.84,2387.53,0.0005,-0.0127,-0.0762,63.98,2368.06,2099.62,268.44,0.3944
アップルインターナショナル,2788,卸売業,スタンダード（内国株式）,JP,2025-12-31,三重県,369.0,4768632832.0,0.45105335,,6.03928,3.79897417412406,0.16370001,0.027855154,61.1,,92.75000098669555,40809537000.0,568148000.0,0.02431,787809000.0,0.024319999,0.10771,0.4999305280897279,9648113000.0,7437543000.0,17888701000.0,8145177000.0,4731852000.0,1473991000.0,9272381700.0,1.944452849835179,397.0,327.0,0.9295,30000.0,45220.0,47140.0,0.7048,,,-0.689,363.6,364.56,353.35,0.0149,0.0122,0.0443,36.49,399.99,329.13,70.85,0.5627
カルラ,2789,小売業,スタンダード（内国株式）,JP,2026-02-28,宮城県,463.0,2668896768.0,1.2203447,,11.121787,,0.1201,0.010869565,41.63,,,7544571000.0,306810000.0,0.0099599995,239981000.0,0.03168,0.11482,0.4029913122534653,3241313000.0,1310920000.0,1675062000.0,2303708000.0,1198694000.0,283000.0,-1566052900.0,-0.5867791211623214,513.0,445.0,0.9025,1800.0,3450.0,2748.0,0.345,,,0.088,461.0,457.32,460.84,0.0043,0.0124,0.0047,65.38,462.34,452.3,10.05,1.0653
Ｔｅｒｒａ　Ｄｒｏｎｅ,278A,精密機器,グロース（内国株式）,JP,2026-01-31,東京都,8100.0,78936932352.0,16.158762,,,-110.88076383740524,0.0,0.0,-260.53,,-56.72760343916472,4782585000.0,-1143791000.0,-0.15776,-2497915000.0,-0.52217,-0.46769002,0.7027250882772639,1926348000.0,1691374000.0,4625792000.0,451034000.0,2019003000.0,807361000.0,3264596700.0,0.0413570251937626,19610.0,2000.0,0.4131,559500.0,797470.0,1153068.0,0.6862,,,,8582.0,10276.4,6622.23,-0.0562,-0.2118,0.2232,28.19,14243.17,6309.63,7933.54,0.2257
ナフコ,2790,小売業,スタンダード（内国株式）,JP,2025-03-31,福岡県,2100.0,51623620608.0,0.3377603,,232.55815,15.067694426348892,6.3806,0.0,9.03,,110.32000114758368,181850000000.0,1267000000.0,-0.03655,183000000.0,0.00127,0.00145,0.6836519460911654,71240000000.0,55703000000.0,90228000000.0,27651000000.0,18500000000.0,405000000.0,19271500000.0,0.3733077954050657,2375.0,1700.0,0.8842,10500.0,11710.0,8123.0,1.2592,,,0.297,2093.0,2134.72,2176.37,0.0033,-0.0163,-0.0351,32.64,2234.67,2034.77,199.9,0.3263
大黒天物産,2791,小売業,プライム（内国株式）,JP,2025-05-31,岡山県,4380.0,58742337536.0,0.9753488,6.3620253,10.916431,15.86332698033518,0.0872,0.008893956,401.23,688.46,452.6400088546894,292940000000.0,9815000000.0,0.01666,6774000000.0,0.0149300005,0.07804,0.5235689801809231,55341000000.0,46190000000.0,25200000000.0,15032000000.0,8488000000.0,442000000.0,-29831600000.0,-0.5078381496432249,8300.0,3980.0,0.5277,74700.0,127290.0,106748.0,0.8075,,,0.866,4390.0,4297.35,4706.27,-0.0023,0.0192,-0.0693,58.79,4531.11,4063.6,467.51,0.6768
ハニーズホールディングス,2792,小売業,プライム（内国株式）,JP,2025-05-31,福島県,1376.0,38359846912.0,0.8131566,5.9904222,11.21069,8.329755592561515,0.44799998,0.03997093,122.74,229.7,175.01951105005318,57701337000.0,5906120000.0,-0.04429,3732755000.0,0.05552,0.06879,0.8435662032233444,8290610000.0,5218529000.0,30789275000.0,,13355934000.0,966468000.0,23175192600.0,0.6041523745693097,1601.0,1315.0,0.8595,83100.0,127150.0,108546.0,0.8579,,,0.309,1371.6,1406.67,1436.54,0.0032,-0.0218,-0.0421,34.74,1488.26,1325.07,163.18,0.3121
日本プリメックス,2795,卸売業,スタンダード（内国株式）,JP,2025-03-31,東京都,904.0,4676201984.0,0.55948836,,10.489673,9.131628486242334,0.2902,0.0,86.18,,95.85385784872672,7093981000.0,549884000.0,0.08176,408822000.0,0.06389,0.055409998,0.7606229060880964,2481827000.0,1827205000.0,7576357000.0,,5169260000.0,1283670000.0,5993099000.0,1.281616795105487,975.0,852.0,0.9272,700.0,200.0,761.0,0.7309,,,0.092,918.4,912.2,906.24,-0.0157,-0.009,-0.0025,53.4,936.05,888.35,47.69,0.3281
ファーマライズホールディングス,2796,小売業,スタンダード（内国株式）,JP,2025-05-31,東京都,500.0,5751262720.0,0.8601944,,,-14.10209616950402,0.5287,0.02811245,-13.0,,-33.35228046930364,63508000000.0,294000000.0,0.009380001,-367000000.0,-0.0016,-0.01679,0.2151046234807668,25008000000.0,11988000000.0,13239000000.0,14279000000.0,4911000000.0,339000000.0,-11531700000.0,-2.0050727225342264,567.0,479.0,0.8818,2200.0,6370.0,8953.0,0.2475,,,0.258,499.8,509.61,505.67,0.0004,-0.0189,-0.0112,24.82,525.84,493.38,32.46,0.2039
ワイズテーブルコーポレーション,2798,小売業,スタンダード（内国株式）,JP,2026-02-28,,2988.0,9854626816.0,11.173059,,48.030865,,0.0,0.0,62.21,,,13046266000.0,249299000.0,0.03317,205247000.0,0.01571,0.26299,0.1738507154929355,4198912000.0,1763236000.0,2682370000.0,1656790000.0,1535457000.0,265174000.0,-1330920200.0,-0.1350553628108082,3030.0,2861.0,0.9861,1000.0,1340.0,2205.0,0.3442,,,0.091,2988.6,2990.92,2962.29,-0.0002,-0.001,0.0087,50.0,2999.14,2982.7,16.45,0.3225
キッコーマン,2801,食料品,プライム（内国株式）,JP,2025-03-31,千葉県,1629.0,1509330518016.0,2.6907964,25.346197,24.670605,19.740508825232723,0.3788,0.015713388,66.03,64.27,64.99000001993048,,,0.07875,,0.08264,0.11459,0.7484964984530786,163365000000.0,88051000000.0,334849000000.0,59013000000.0,106184000000.0,75129000000.0,224074300000.0,0.1484593979419056,1659.5,1202.0,0.9816,7642400.0,5957070.0,4419101.0,1.8103,,,0.053,1567.0,1443.76,1438.64,0.0396,0.1283,0.1323,83.38,1589.13,1298.39,290.75,1.1371
味の素,2802,食料品,プライム（内国株式）,JP,2025-03-31,東京都,5158.0,4930350874624.0,6.413516,22.220306,37.30113,51.66106607229181,0.3469,0.009441385,138.28,232.13,69.76999996634217,,,0.14088,,0.085039996,0.17503001,0.4339030556070398,907858000000.0,384588000000.0,701298000000.0,455353000000.0,164776000000.0,,-206560000000.0,-0.0418955983565272,5739.0,3270.0,0.8988,7566800.0,5153380.0,4358661.0,1.6615,,,0.383,4906.8,5200.48,4810.27,0.0512,-0.0082,0.0723,40.4,5645.01,4755.95,889.05,0.4522
ブルドックソース,2804,食料品,プライム（内国株式）,JP,2025-03-31,東京都,1769.0,22306412544.0,0.88409024,,9.295849,159.00406223861984,0.21030001,0.0,190.3,,10.890653085680048,14617674000.0,223072000.0,0.02836,623684000.0,0.16612,0.104490004,0.6603739131050652,11029150000.0,4689964000.0,8153454000.0,4880373000.0,2461665000.0,9475969000.0,3757482300.0,0.1684485253999613,2230.0,1688.0,0.7933,27400.0,19520.0,23605.0,0.9786,,,0.052,1744.8,1750.36,1820.68,0.0139,0.0106,-0.0284,59.76,1827.78,1672.94,154.83,0.6204
ヱスビー食品,2805,食料品,スタンダード（内国株式）,JP,2025-03-31,東京都,5190.0,125472464896.0,1.3312727,9.089317,16.448515,11.088126951932392,0.1442,0.00952381,315.53,571.0,277.9449962700667,123520000000.0,9446000000.0,0.033299997,7565000000.0,0.065170005,0.096370004,0.5854857651375344,56827000000.0,36918000000.0,81619000000.0,20305000000.0,19473000000.0,15585000000.0,35701500000.0,0.2845365318166962,5870.0,2981.0,0.8842,17200.0,54300.0,44740.0,0.4,,,0.152,5132.0,5136.0,4829.5,0.0113,0.0105,0.0746,41.06,5750.32,4521.68,1228.64,0.544
ユタカフーズ,2806,食料品,スタンダード（内国株式）,JP,2025-03-31,愛知県,1905.0,13235027968.0,0.57498586,,64.92843,30.42599711886138,1.3600999,0.0,29.34,,66.06379257984148,14454000000.0,686000000.0,-0.06339,553000000.0,0.01361,0.00896,0.873694428266356,3253000000.0,2264000000.0,10828000000.0,1000000.0,2547000000.0,2136000000.0,9070200000.0,0.6853177811131317,2350.0,1868.0,0.8106,6500.0,1000.0,1268.0,3.8845,,,0.073,1923.4,1969.96,2067.22,-0.0096,-0.033,-0.0785,27.56,2066.13,1873.79,192.33,0.1623
キユーピー,2809,食料品,プライム（内国株式）,JP,2025-11-30,東京都,4184.0,570489176064.0,1.7766008,23.38214,18.950993,21.20260096900496,0.2448,0.013012048,220.78,178.94,154.09999959710538,513417000000.0,34629000000.0,0.06263,30506000000.0,0.04463,0.07763,0.6743831303287405,132933000000.0,104979000000.0,203365000000.0,20794000000.0,65598000000.0,55571000000.0,109331700000.0,0.1916455291129567,4700.0,3244.0,0.8902,513500.0,401510.0,433101.0,1.1948,,,0.055,4134.0,4064.85,4119.0,0.0121,0.0293,0.0158,49.77,4207.5,3922.2,285.3,0.9176
ＴＭＨ,280A,卸売業,グロース（内国株式）,JP,2025-11-30,大分県,1902.0,7075059712.0,5.210459,,30.926828,18.28248392684144,0.0,0.0,61.5,,80.95180096546602,8326946000.0,326736000.0,-0.05528,225995000.0,0.028859999,0.22567,0.5122328972248636,1338787000.0,1194110000.0,2350484000.0,373724000.0,532949000.0,,1011697000.0,0.1429948355466261,3300.0,871.0,0.5764,107500.0,189520.0,121036.0,1.135,,,,2041.2,2094.12,1674.19,-0.0682,-0.0917,0.1361,40.62,2837.03,1351.21,1485.83,0.3707
ハウス食品グループ本社,2810,食料品,プライム（内国株式）,JP,2025-03-31,東京都,3526.0,316986523648.0,1.0936466,22.392988,44.13569,20.808879792457137,0.8781,0.0,79.89,157.46,131.85999986954377,,,0.05104,,0.02322,0.027139999,0.6730418273672985,112196000000.0,63121000000.0,189802000000.0,20286000000.0,97484000000.0,48344000000.0,111446800000.0,0.3515821389421492,3554.0,2725.5,0.9921,270800.0,300440.0,263365.0,1.0746,,,0.007,3498.4,3434.04,3159.43,0.0079,0.0268,0.116,52.65,3586.17,3281.91,304.26,0.8022
カゴメ,2811,食料品,プライム（内国株式）,JP,2025-12-31,愛知県,2584.5,233660874752.0,1.237071,11.575152,16.032879,10.424809088030036,0.29770002,0.018461538,161.2,223.28,278.18999966614973,294264000000.0,22311000000.0,0.06111,14800000000.0,0.04765,0.07704,0.5070485870895641,160930000000.0,116222000000.0,216779000000.0,82499000000.0,26844000000.0,,55849000000.0,0.2390173368103509,3009.0,2492.5,0.8589,339600.0,302520.0,314823.0,1.0494,,,0.091,2572.8,2550.7,2707.06,0.0045,0.0133,-0.0453,52.23,2599.63,2501.77,97.86,0.8454
和弘食品,2813,食料品,スタンダード（内国株式）,JP,2025-03-31,北海道,3880.0,9681018880.0,0.93853194,,8.395543,8.14857043495864,0.2163,0.0,462.15,,438.18008180274734,16249157000.0,1591741000.0,0.102139995,1208405000.0,0.066479996,0.12222,0.587313830550527,6010590000.0,4001576000.0,7859594000.0,3442715000.0,3499210000.0,896101000.0,2476274700.0,0.2557865789432279,4140.0,2946.0,0.9372,400.0,1450.0,2811.0,0.0983,,,-0.963,3896.0,3916.0,3865.69,-0.0041,-0.0092,0.0037,56.82,4073.74,3758.26,315.49,0.3859
佐藤食品工業,2814,食料品,スタンダード（内国株式）,JP,2025-03-31,愛知県,3110.0,11158309888.0,0.8671223,,15.9741125,12.378077312793913,0.2569,0.0,194.69,,189.2900106785559,6360686000.0,672991000.0,0.11885,596432000.0,0.10773,0.03727,0.9116733531465956,1869310000.0,1533455000.0,12592354000.0,670000000.0,9722532000.0,3466946000.0,13149906200.0,1.1784854814026833,3750.0,2299.0,0.8293,500.0,1550.0,1546.0,0.3203,,,0.23,3104.0,3072.68,3136.55,0.0019,0.0121,-0.0085,67.24,3163.67,2981.69,181.98,0.7051
アリアケジャパン,2815,食料品,プライム（内国株式）,JP,2025-03-31,東京都,5110.0,162751119360.0,1.2207007,18.286573,17.212921,27.30533514392512,0.6061,0.03468208,296.87,279.44,230.88000297910895,65400887000.0,11117439000.0,0.17758,8206402000.0,0.14126,0.07278,0.872130741256195,17351316000.0,10711784000.0,84106492000.0,18032000.0,58958861000.0,32989117000.0,89847557900.0,0.5520549305793727,6890.0,5030.0,0.7417,88600.0,73030.0,66063.0,1.2696,,,-0.073,5120.0,5322.4,5538.91,-0.002,-0.0399,-0.0774,36.14,5632.68,5012.12,620.57,0.1577
ダイショー,2816,食料品,スタンダード（内国株式）,JP,2025-03-31,東京都,1404.0,13552377856.0,2.0892234,,29.739462,22.27771677606069,0.3818,0.011420414,47.21,,62.05509912654599,26240000000.0,663000000.0,-0.046719998,458000000.0,0.03441,0.09382,0.523763699545576,8908000000.0,4969000000.0,7788000000.0,3417000000.0,2588000000.0,259000000.0,-938700000.0,-0.0692645976945228,1430.0,1393.0,0.9818,900.0,1570.0,2955.0,0.3057,,,0.01,1401.6,1400.56,1405.89,0.0017,0.0025,-0.0013,69.23,1403.98,1397.14,6.84,1.003
ピエトロ,2818,食料品,スタンダード（内国株式）,JP,2025-03-31,福岡県,1730.0,11985349632.0,1.9297806,,,98.47849044319968,2.8639998,0.0,-4.82,,17.381178707224336,11135028000.0,177182000.0,0.01597,57794000.0,-0.00263,-0.00509,0.6189982232823034,3913555000.0,3136252000.0,3275339000.0,1464169000.0,1122616000.0,15522000.0,-627350600.0,-0.0523431204981304,1800.0,1720.0,0.9611,1800.0,2300.0,4418.0,0.4276,,,0.049,1727.2,1726.52,1740.8,0.0016,0.002,-0.0062,55.56,1734.07,1718.97,15.1,0.7304
エバラ食品工業,2819,食料品,スタンダード（内国株式）,JP,2025-03-31,神奈川県,2379.0,23169169408.0,0.64263743,12.294574,13.015647,17.426196320540758,0.2573,0.0,182.78,193.5,143.17718253095094,,,-0.0556,,0.03566,0.05075,0.7222409862365955,13158000000.0,9238000000.0,28196000000.0,506000000.0,15816000000.0,2224000000.0,16594800000.0,0.7162449247865589,2836.0,2308.0,0.8389,12200.0,12660.0,15776.0,0.7847,,,0.159,2370.4,2413.48,2517.08,0.0036,-0.0143,-0.0549,49.83,2530.9,2296.06,234.83,0.3532
インフォメティス,281A,情報・通信業,グロース（内国株式）,JP,2025-12-31,東京都,534.0,3097016832.0,3.2212918,,,48.03823909617326,0.0,0.0,-147.96,,13.11455232026159,530019000.0,-628704000.0,-0.36453,-721633000.0,-1.13008,-0.66065,0.3553555818565321,1062657000.0,610865000.0,713561000.0,853364000.0,417679000.0,,-349096000.0,-0.1127200848225806,2185.0,306.0,0.2444,212900.0,412400.0,1827146.0,0.1721,,,,551.6,724.56,608.51,-0.0319,-0.263,-0.1224,6.3,948.27,500.85,447.43,0.0741
やまみ,2820,食料品,スタンダード（内国株式）,JP,2025-06-30,広島県,4670.0,32536477696.0,2.8717096,15.226605,17.748556,21.180372535559528,0.2738,0.0,263.12,306.7,211.88297072545785,21064618000.0,1727780000.0,0.11996,1502590000.0,0.07401,0.15591,0.6528175265959094,5548170000.0,3947165000.0,3679416000.0,2261454000.0,856524000.0,13042000.0,-1859624600.0,-0.0571550681476692,5460.0,3510.0,0.8553,19900.0,12870.0,18048.0,1.1529,,,0.558,4515.0,4288.6,4440.4,0.0343,0.0889,0.0517,58.47,4882.38,3694.82,1187.55,0.8212
はごろもフーズ,2831,食料品,スタンダード（内国株式）,JP,2025-03-31,,3470.0,32654647296.0,0.6575114,,12.384011,16.999625150532967,0.23200001,0.018813314,280.2,,185.95554505199,74650697000.0,2849482000.0,-0.010620001,2459725000.0,0.03511,0.0579,0.602117323915892,27347966000.0,20225257000.0,37570133000.0,3197173000.0,1484961000.0,14759622000.0,20553902400.0,0.6294326872891299,3700.0,3205.0,0.9378,1400.0,1000.0,1815.0,0.6935,,,0.038,3465.0,3472.2,3484.5,0.0014,-0.0006,-0.0042,34.29,3520.25,3424.15,96.1,0.4771
キオクシアホールディングス,285A,電気機器,プライム（内国株式）,JP,2025-03-31,東京都,81200.0,44342194470912.0,31.697243,,80.32446,4.050829370515763,0.0,0.0,1010.9,,515.450000238877,,,0.5951,,0.23719999,0.519,0.7229318050981255,448559000000.0,146574000000.0,181786000000.0,439541000000.0,676000000.0,,-266773000000.0,-0.006016233593829,83140.0,1950.0,0.9767,38142700.0,40704470.0,36493135.0,1.0857,,,,75094.0,62997.6,38409.8,0.0813,0.2889,1.114,65.06,87497.41,38497.79,48999.62,0.8715
ユカリア,286A,サービス業,グロース（内国株式）,JP,2025-12-31,東京都,621.0,22237575168.0,1.061056,,8.094369,16.55576690847487,0.0,0.0,76.72,,63.1199995613049,24734767000.0,2365011000.0,0.011569999,2776461000.0,0.10301,0.13694,0.3150464298412788,43346165000.0,12559315000.0,27210103000.0,29320846000.0,9085921000.0,1114901000.0,-15355631300.0,-0.6905263358973078,1064.0,613.0,0.5836,55700.0,56040.0,60401.0,0.861,,,,642.4,705.68,817.61,-0.0333,-0.12,-0.2405,34.78,854.01,557.35,296.66,0.2146
ニチレイ,2871,食料品,プライム（内国株式）,JP,2025-03-31,東京都,2130.5,533940568064.0,1.8646951,9.041718,19.524376,18.803122837610125,0.4309,0.022569027,109.12,235.63,97.35000002912903,,,0.04745,,0.03817,0.09937,0.5208895459125317,223257000000.0,129083000000.0,204925000000.0,106253000000.0,39369000000.0,45036000000.0,13193200000.0,0.0247091170611681,2178.5,1628.0,0.978,2740600.0,1752690.0,1258938.0,1.9915,,,0.283,2054.2,1895.7,1943.19,0.0371,0.1239,0.0964,86.47,2083.24,1708.16,375.08,1.126
セイヒョー,2872,食料品,スタンダード（内国株式）,JP,2026-02-28,新潟県,2160.0,3031333120.0,2.0217981,,263.73627,,2.1978,0.0,8.19,,,4796658000.0,35381000.0,-0.07709,11476000.0,0.00229,0.0076,0.3761651846121683,2488653000.0,1401224000.0,1816291000.0,1252070000.0,234513000.0,259615000.0,-490631500.0,-0.1618533762465538,2700.0,1923.0,0.8,1000.0,1830.0,2166.0,0.4815,,,-0.568,2091.8,2164.36,2113.28,0.0326,-0.002,0.0221,46.99,2264.26,2064.46,199.8,0.4782
横浜冷凍,2874,卸売業,プライム（内国株式）,JP,2025-09-30,神奈川県,1857.0,109839990784.0,1.2794137,28.051361,34.78831,13.28497137962042,0.468,0.00625,53.38,66.2,66.77852224784283,125563000000.0,4238000000.0,0.062080003,1978000000.0,0.02498,0.03848,0.3861429241176076,126618000000.0,39814000000.0,34253000000.0,108450000000.0,3659000000.0,43256000000.0,-62085800000.0,-0.5652385761948172,2713.0,850.0,0.6845,272500.0,289380.0,216025.0,1.346,,,0.256,1925.4,2221.44,1784.58,-0.0355,-0.1641,0.0406,8.56,2923.69,1519.19,1404.5,0.2405
東洋水産,2875,食料品,プライム（内国株式）,JP,2025-03-31,東京都,9846.0,958432608256.0,1.8052919,15.565568,13.802288,16.534950863983443,0.3084,0.0,713.36,632.55,544.939854073855,507600000000.0,75493000000.0,0.15845,62867000000.0,0.13079001,0.13586001,0.8087559540016606,101334000000.0,73300000000.0,366721000000.0,3401000000.0,257470000000.0,35123000000.0,289973100000.0,0.3025492846363459,12405.0,8838.0,0.7937,591900.0,430150.0,366826.0,1.5876,,,0.244,10083.4,10619.08,10934.02,-0.0235,-0.0728,-0.0995,20.5,11469.11,9769.05,1700.07,0.0453
デルソーレ,2876,食料品,スタンダード（内国株式）,JP,2025-03-31,東京都,432.0,3846959104.0,1.0198203,,18.120806,5.8196619466752,0.50380003,0.022988506,23.84,,67.32000358023598,15403734000.0,561163000.0,0.05204,-422804000.0,0.01521,0.07056,0.5973952017017302,4124538000.0,2631408000.0,5998312000.0,150000000.0,2737373000.0,194829000.0,2010154300.0,0.5225307172904118,520.0,393.0,0.8308,2300.0,5380.0,3736.0,0.5371,,,0.028,443.2,455.92,462.3,-0.0253,-0.0525,-0.0655,23.44,485.72,426.12,59.6,0.0986
日東ベスト,2877,食料品,スタンダード（内国株式）,JP,2025-03-31,山形県,735.0,8891916288.0,0.5311784,,17.269735,20.99812497137512,0.28219998,0.0,42.56,,34.025714070329826,55860401000.0,574435000.0,0.01844,384736000.0,0.00894,0.032780003,0.4029933548834319,23302608000.0,16972686000.0,21063002000.0,10897340000.0,3500280000.0,3524705000.0,227687500.0,0.0256061227552573,771.0,720.0,0.9533,900.0,2280.0,2936.0,0.2672,,,-0.022,736.6,734.56,739.73,-0.0022,0.0006,-0.0064,37.74,743.82,725.3,18.51,0.5238
黒田グループ,287A,卸売業,スタンダード（内国株式）,JP,2025-03-31,東京都,1006.0,42704678912.0,1.0380327,,12.211702,9.456139222376557,0.7407,0.0,82.38,,92.04647006255584,,,0.04745,,0.028670002,0.08842,0.4011818504520682,56174000000.0,32630000000.0,56158000000.0,29144000000.0,15476000000.0,1615000000.0,1114500000.0,0.0260978428686142,1128.0,831.0,0.8918,379200.0,507130.0,466451.0,0.7283,,,,1018.8,1016.0,1000.36,-0.0126,-0.0098,0.0056,41.07,1091.7,940.3,151.4,0.4339
