company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
くら寿司,2695,小売業,プライム（内国株式）,JP,2025-10-31,,1682.0,133695905792.0,1.956278,14.891545,38.613407,43.443579501668005,0.2281,0.0059101656,43.56,112.95,40.55500007888488,245109000000.0,5460000000.0,0.0057099997,3606000000.0,0.008590001,0.025840001,0.4164343172130885,69759000000.0,30168000000.0,38000000000.0,40974000000.0,24172000000.0,,-31759000000.0,-0.23754654124868776,1887.5,1514.0,0.8911,215100.0,514571.0,343703.0,0.5619,,,0.052,1682.2,1713.4,1645.92,-0.0001,-0.0183,0.0219,42.98,1775.36,1651.44,123.91,0.2466
キャンドゥ,2698,小売業,スタンダード（内国株式）,JP,2026-02-28,,3285.0,52564054016.0,4.8846784,,116.61342,-348.5896365731808,0.6095,0.0051908395,28.17,,-10.192858258175594,87057000000.0,1540000000.0,0.03247,446000000.0,0.0055299997,0.04553,0.3192495377807414,22460000000.0,17422000000.0,18665000000.0,4020000000.0,4641000000.0,,-3795000000.0,-0.07219762765719778,3680.0,3110.0,0.8927,9500.0,13671.0,16836.0,0.6743,,,0.348,3252.0,3399.81,3444.98,0.0101,-0.0338,-0.0464,46.53,3716.03,3083.6,632.44,0.3185
Ｓａｐｅｅｔ,269A,情報・通信業,グロース（内国株式）,JP,2025-09-30,,3045.0,4851902976.0,7.2561502,,25.355984,-109.02682038751419,0.0,0.0,120.09,,-23.663902064005004,996301000.0,55166000.0,0.07429,70543000.0,0.13158,0.38778,0.833664598767291,99420000.0,99420000.0,377622000.0,0.0,213327000.0,,278202000.0,0.05733873933096555,3125.0,1965.0,0.9744,6200.0,8700.0,7865.0,0.7848,,,,2973.6,2797.44,2486.39,0.024,0.0885,0.2247,72.57,3085.93,2508.95,576.99,0.9291
木徳神糧,2700,卸売業,スタンダード（内国株式）,JP,2025-12-31,,1754.0,14358387712.0,0.69907916,,5.6284695,23.001167583064447,0.3049,0.054597702,311.63,,212.13650087154267,176191339000.0,8025718000.0,0.0014300001,5520514000.0,0.01411,0.13157,0.36088180571067585,35578266000.0,32725116000.0,46305137000.0,16800002000.0,5146506000.0,4582004000.0,13934273800.0,0.9704622886283014,5180.0,1659.0,0.3386,6900.0,10314.0,17300.0,0.3985,,,-0.017,1736.2,1764.2,1757.16,0.0103,-0.0058,-0.0018,40.44,1843.88,1684.52,159.36,0.436
日本マクドナルドホールディングス,2702,小売業,スタンダード（内国株式）,JP,2025-12-31,,7580.0,1007826632704.0,3.4436183,31.759333,27.41113,26.14763261107895,0.2025,0.007310705,276.53,238.67,240.3899996616895,416602000000.0,53258000000.0,0.13551,33909000000.0,0.0881,0.13227001,0.7695165348324842,84006000000.0,77341000000.0,108910000000.0,156000000.0,71422000000.0,20020000000.0,38918000000.0,0.0386157685628757,8780.0,5980.0,0.8633,714200.0,499742.0,651473.0,1.0243,,,0.002,7798.0,8047.2,7779.07,-0.028,-0.0581,-0.0256,24.35,8373.16,7721.24,651.92,-0.2166
大戸屋ホールディングス,2705,小売業,スタンダード（内国株式）,JP,2026-03-31,,8880.0,64453640192.0,15.038103,,52.355404,36.26565245910485,0.1176,0.0022522523,169.61,,161.66000523545964,37016000000.0,2141000000.0,0.054029997,1233000000.0,0.03367,0.3445,0.3450071386579323,7488000000.0,5483000000.0,5827000000.0,1000000000.0,3525000000.0,20000000.0,-1647000000.0,-0.025553250291120502,10200.0,5460.0,0.8706,20400.0,14671.0,17776.0,1.1531,,,0.257,8928.0,9209.6,8356.4,-0.0054,-0.0358,0.0627,20.79,9971.93,8447.27,1524.66,0.2838
久世,2708,卸売業,スタンダード（内国株式）,JP,2026-03-31,,1900.0,8789924864.0,0.9117231,,5.0292487,5.019743440205869,0.1184,0.023834746,377.79,,379.1386419660219,73503000000.0,2203000000.0,0.01736,1758000000.0,0.02221,0.18456,0.3908664347544697,15059000000.0,13121000000.0,17131000000.0,1700000000.0,4334000000.0,3330000000.0,4403000000.0,0.5009144069061294,2449.0,1730.0,0.7758,1200.0,757.0,1475.0,0.7433,,,-0.304,1893.2,1899.44,1930.17,0.0036,0.0003,-0.0156,44.79,1926.75,1872.13,54.61,0.5103
ジェイホールディングス,2721,卸売業,スタンダード（内国株式）,JP,2025-12-31,,102.0,1683584384.0,3.3528366,,,-3.3407311452153725,0.0,0.0,-22.06,,-55.37709919128296,189613000.0,-310539000.0,-0.82142997,-256806000.0,-0.78723,-0.94872004,0.22446580716649447,414340000.0,64958000.0,282846000.0,0.0,93207000.0,,-131494000.0,-0.07810359923129341,259.0,99.0,0.3938,29400.0,43585.0,150771.0,0.2055,,,0.765,102.8,106.96,119.32,-0.0078,-0.0464,-0.1452,28.57,113.0,100.92,12.08,0.0895
ＩＫホールディングス,2722,小売業,スタンダード（内国株式）,JP,2026-05-31,,361.0,2729883392.0,1.0697025,7.8993435,12.688928,11.871793347427895,0.3172,0.025,28.45,45.7,42.34999987481019,14568370000.0,196149000.0,-0.02001,214294000.0,0.01469,0.086660005,0.4369682771619494,3289483000.0,2029040000.0,4904174000.0,1495187000.0,393661000.0,,1614691000.0,0.5914871692805258,575.0,349.0,0.6278,4100.0,3571.0,5041.0,0.4296,,,0.088,360.4,359.96,357.39,0.0017,0.0029,0.0101,50.0,362.76,357.16,5.6,0.6859
パルグループホールディングス,2726,小売業,プライム（内国株式）,JP,2026-02-28,,1468.0,254017601536.0,3.1143527,7.5572715,14.409109,37.37839656834427,0.39209998,0.027229408,101.88,194.25,68.23500007322822,234704000000.0,27152000000.0,0.12962,17714000000.0,0.0754,0.22837,0.5078907693804104,78332000000.0,58762000000.0,128759000000.0,24197000000.0,96264000000.0,279000000.0,50622300000.0,0.1992865836615093,2649.0,1314.0,0.5542,617100.0,654700.0,851960.0,0.7466,,,0.557,1478.8,1503.2,1471.49,-0.0073,-0.0234,-0.0024,51.81,1556.16,1450.24,105.92,0.1677
エディオン,2730,小売業,プライム（内国株式）,JP,2026-03-31,,2497.0,264032059392.0,1.1008278,20.10467,17.262358,16.7478895113431,0.32889998,0.01924619,144.65,124.2,128.80000028464087,793746000000.0,25783000000.0,0.054980002,15453000000.0,0.024419999,0.08602,0.5407219467189482,198595000000.0,128534000000.0,189162000000.0,70321000000.0,8958000000.0,6574000000.0,-4831200000.0,-0.01829777797107309,2699.0,1888.0,0.9252,335300.0,316642.0,283501.0,0.89,,,0.19,2509.8,2510.8,2439.0,-0.0051,-0.0055,0.0238,51.32,2571.91,2449.69,122.22,0.3871
あらた,2733,卸売業,プライム（内国株式）,JP,2026-03-31,,2720.0,91056660480.0,0.7366287,7.4154854,8.986982,9.749365948653912,0.36990002,0.041297935,302.66,366.8,309.5500031140288,1004749000000.0,13207000000.0,0.011729999,10130000000.0,0.00922,0.07764,0.356812694032425,223719000000.0,178533000000.0,256312000000.0,53736000000.0,39710000000.0,13603000000.0,42115100000.0,0.46251531494777703,3205.0,2369.0,0.8487,268500.0,151757.0,95890.0,2.5784,,,0.135,2715.0,2695.28,2583.71,0.0018,0.0092,0.0528,55.7,2754.13,2636.43,117.71,0.71
サーラコーポレーション,2734,小売業,プライム（内国株式）,JP,2025-11-30,,1243.0,78278819840.0,0.82480276,,10.6048975,12.960925446922925,0.2765,0.026058631,117.21,,81.89406349949294,251533000000.0,7381000000.0,0.045939997,5870000000.0,0.029649999,0.08234,0.4200370972543452,124780000000.0,65449000000.0,95110000000.0,61344000000.0,31881000000.0,12463000000.0,-20945900000.0,-0.26758068201351154,1260.0,943.0,0.9865,131800.0,161085.0,172551.0,0.7708,,,0.115,1240.4,1226.04,1147.12,0.0021,0.0138,0.0836,63.56,1255.4,1196.68,58.71,0.7889
ワッツ,2735,小売業,スタンダード（内国株式）,JP,2025-08-31,,722.0,9584083968.0,0.7033157,13.571428,11.442156,9.324886691777822,0.2394,0.020920502,63.1,53.2,68.45000205164979,61578772000.0,1419444000.0,0.030480001,870678000.0,0.01708,0.08242,0.4736306448822206,14480821000.0,11021156000.0,21185526000.0,3335454000.0,6187421000.0,360046000.0,6956737200.0,0.7258635486946519,748.0,591.0,0.9652,86600.0,33342.0,56073.0,1.9167,,,0.53,718.2,710.48,658.69,0.0053,0.0162,0.0961,66.38,745.51,675.46,70.05,0.6644
フェスタリアホールディングス,2736,小売業,スタンダード（内国株式）,JP,2025-08-31,,607.0,2174851328.0,1.2706773,,16.130747,15.705513820844288,0.1874,0.011627907,37.63,,37.35999606657695,9403118000.0,289453000.0,0.01117,176413000.0,0.00799,0.04808,0.23148635109442034,5525099000.0,4238819000.0,5662730000.0,3329361000.0,1143341000.0,92276000.0,202224200.0,0.09298299952574965,699.0,558.0,0.8684,1600.0,2485.0,5280.0,0.3715,,,0.217,601.6,620.59,649.81,0.009,-0.0219,-0.0659,51.06,672.89,568.3,104.59,0.37
トーメンデバイス,2737,卸売業,プライム（内国株式）,JP,2026-03-31,,43700.0,297196847104.0,4.2148275,,27.100271,7.964260923239531,0.3667,0.013516896,1612.53,,821.7647058823529,633668000000.0,18785000000.0,0.05633,10015000000.0,0.0251,0.39269,0.17172285241348922,285720000000.0,284860000000.0,343129000000.0,118569000000.0,7829000000.0,256000000.0,57588200000.0,0.19377123465864962,43700.0,6600.0,1.0,259600.0,161214.0,123681.0,2.3219,,,0.601,38700.0,33993.2,24276.8,0.1292,0.2856,0.8001,72.12,40871.65,27114.75,13756.9,1.2056
ハローズ,2742,小売業,プライム（内国株式）,JP,2026-02-28,,3920.0,83685269504.0,1.0596694,10.87077,9.380908,,0.1671,0.0,417.87,360.6,,225718000000.0,12480000000.0,0.048660003,8987000000.0,0.0385,0.117130004,0.5715388574369532,58275000000.0,41536000000.0,34295000000.0,10931000000.0,23061000000.0,2000000.0,-23978600000.0,-0.28653310364082496,5200.0,3580.0,0.7538,40800.0,32028.0,36963.0,1.1435,,,0.223,3961.0,3972.51,3824.74,-0.0104,-0.0132,0.0249,43.97,4075.18,3869.83,205.34,0.2443
ピクセルカンパニーズ,2743,卸売業,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
北雄ラッキー,2747,小売業,スタンダード（内国株式）,JP,2026-02-28,,3200.0,4044528128.0,1.0210727,,36.630035,27.77860617652182,0.5832,0.0125,87.36,,112.70996684838079,37444813000.0,229598000.0,0.00708,108349000.0,0.00557,0.060549997,0.3403077720935056,11468754000.0,5764006000.0,4099488000.0,5845389000.0,685658000.0,510512000.0,-7011907600.0,-1.733677546079363,3480.0,2943.0,0.9195,100.0,600.0,453.0,0.2018,,,0.088,3157.0,3138.0,3105.0,0.0136,0.0198,0.0306,66.67,3188.41,3087.59,100.83,1.1149
ＪＰホールディングス,2749,サービス業,プライム（内国株式）,JP,2026-03-31,,667.0,57120866304.0,2.481196,8.573264,13.226254,13.073678544152578,0.2497,0.018882176,50.43,77.8,45.91000026673242,43325923000.0,6533895000.0,0.15917,4284697000.0,0.0,,0.6001672273801911,15273168000.0,10814854000.0,27963309000.0,5293941000.0,22619318000.0,706104000.0,13184413800.0,0.23081606868201043,797.0,563.0,0.8369,661400.0,385000.0,274333.0,2.6701,,,,672.8,661.44,627.05,-0.0086,0.0084,0.0637,53.33,680.69,642.19,38.51,0.6444
ガーデン,274A,小売業,スタンダード（内国株式）,JP,2026-02-28,,2246.0,16056047616.0,2.1608663,,27.622679,,1.1118,0.040250447,81.31,,,17895282000.0,1301569000.0,0.03846,625805000.0,0.02325,0.054959998,0.4450840602531625,9595112000.0,4038598000.0,11871504000.0,7303649000.0,10681634000.0,202320000.0,2418016000.0,0.15059845721872578,2514.0,2036.0,0.8934,2700.0,7185.0,7505.0,0.376,,,,2247.8,2277.7,2236.99,-0.0008,-0.0139,0.004,40.62,2334.92,2220.48,114.43,0.223
石光商事,2750,卸売業,スタンダード（内国株式）,JP,2026-03-31,,1373.0,10690018304.0,0.7653767,,8.414537,11.65060515637377,0.2759,0.033039648,163.17,,114.45313134296737,76527292000.0,2707584000.0,0.044159997,1267972000.0,0.022130001,0.13665,0.33790103273621225,24567454000.0,20682526000.0,31196733000.0,11339443000.0,5296598000.0,834499000.0,7213428300.0,0.6747816603177259,1494.0,1155.0,0.919,11500.0,6871.0,9326.0,1.0503,,,0.251,1360.4,1355.08,1296.91,0.0093,0.0132,0.0587,64.71,1377.16,1333.0,44.17,0.9057
テンポスホールディングス,2751,卸売業,スタンダード（内国株式）,JP,2026-04-30,,3615.0,44059983872.0,2.3905363,,23.255066,20.007460295181158,0.0572,0.0024623803,155.45,,171.7658116296606,53408000000.0,2891000000.0,0.03066,1894000000.0,0.03139,0.09783,0.61012097461237,10153000000.0,8097000000.0,18827000000.0,1728000000.0,8841000000.0,810000000.0,9241000000.0,0.20973679942431006,4070.0,3420.0,0.8882,17000.0,13200.0,7221.0,1.8615,,,0.178,3607.0,3707.6,3728.8,0.0022,-0.025,-0.0305,36.84,3880.76,3534.44,346.32,0.2326
フジオフードグループ本社,2752,小売業,プライム（内国株式）,JP,2025-12-31,,1172.0,60122783744.0,7.050854,51.17904,,118.3421784063202,1.7045,0.002570694,-0.7,22.9,10.029999970281482,31932000000.0,726000000.0,-0.028380001,90000000.0,-0.00112,-0.00422,0.3552335339146097,15745000000.0,8483000000.0,13450000000.0,8834000000.0,7981000000.0,417000000.0,-2003100000.0,-0.03331682060047496,1194.0,1045.0,0.9816,81800.0,67671.0,115263.0,0.7509,,,0.044,1160.8,1147.56,1129.89,0.0096,0.0213,0.0373,69.12,1171.01,1124.11,46.91,1.021
あみやき亭,2753,小売業,プライム（内国株式）,JP,2026-03-31,,1377.0,28291524608.0,1.2587999,14.664536,22.562675,18.292729480520503,0.5499,0.024566473,61.03,93.9,84.49000112426211,37711000000.0,2210000000.0,0.05178,1270000000.0,0.03382,0.058909997,0.759307972480777,7137000000.0,5152000000.0,11649000000.0,1777000000.0,8831000000.0,,4512000000.0,0.15948239137045803,1586.0,1267.0,0.8682,43800.0,27057.0,33470.0,1.2484,,,,1392.6,1394.76,1361.12,-0.0112,-0.0127,0.0117,43.16,1413.67,1375.85,37.81,0.0303
東京エレクトロン　デバイス,2760,卸売業,プライム（内国株式）,JP,2026-03-31,,4610.0,135762100224.0,2.544014,13.475592,17.344519,10.029746392742537,0.40240002,0.023751387,265.79,342.1,295.71999788323933,203748000000.0,10254000000.0,0.06745,7842000000.0,0.04237,0.18176001,0.325680749147715,108457000000.0,85000000000.0,150337000000.0,29433000000.0,7622000000.0,,41880000000.0,0.3084807905218047,4730.0,2745.0,0.9746,192200.0,119000.0,169340.0,1.0467,,,0.696,4356.0,4126.6,4037.27,0.0583,0.1171,0.1419,69.96,4458.21,3794.99,663.22,1.2289
ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2762,小売業,スタンダード（内国株式）,JP,2025-06-30,,69.0,2935854080.0,46.716316,,,-3.3225063502109706,0.0,0.0,-20.32,,-28.59287236395131,9679000000.0,-666000000.0,-0.07249,-816000000.0,-0.07502,-4.1736803,0.13004115226337448,2111000000.0,1190000000.0,1365000000.0,498000000.0,628000000.0,,-746000000.0,-0.25409982229089534,109.0,63.0,0.633,48700.0,254700.0,174670.0,0.3263,,,0.136,68.2,69.08,80.13,0.0117,-0.0012,-0.1389,50.0,73.16,65.0,8.16,0.4902
エフティグループ,2763,卸売業,スタンダード（内国株式）,JP,,,,35645161472.0,1.0101495,,5.5156865,,0.253,0.047577854,217.38,,,,,0.2139,,0.20459999,0.19840999,,,,,,,,,,1333.0,996.0,,90700.0,50950.0,57173.0,,,,0.299,,,,,,,,,,,
ひらまつ,2764,小売業,スタンダード（内国株式）,JP,2026-03-31,,167.0,11798117376.0,1.9193196,,54.045307,5.765318293203164,0.0,0.0,3.09,,21.681370159105477,9881044000.0,200470000.0,0.010620001,219838000.0,0.01911,0.03164,0.513353574988197,5798088000.0,3858976000.0,8505865000.0,3616841000.0,4966198000.0,58203000.0,2748519100.0,0.2329625153239364,180.0,107.0,0.9278,121900.0,148200.0,187731.0,0.675,,,0.269,168.6,161.48,148.48,-0.0095,0.0342,0.1247,60.0,176.01,146.95,29.05,0.69
円谷フィールズホールディングス,2767,卸売業,プライム（内国株式）,JP,2026-03-31,,2615.0,162790146048.0,2.6559954,9.739292,12.422213,11.887928895869624,0.33470002,0.026933435,210.51,268.5,178.31999899381367,174142000000.0,17449000000.0,0.15743,13050000000.0,0.07526,0.20091999,0.5917085913312693,37175000000.0,24815000000.0,74083000000.0,9092000000.0,30935000000.0,7387000000.0,42078900000.0,0.2584855473229485,2677.0,1321.0,0.9768,374200.0,470542.0,762513.0,0.5669,,,,2625.8,2539.2,1982.77,-0.0041,0.0299,0.3189,62.47,2677.56,2400.84,276.71,0.7739
双日,2768,卸売業,プライム（内国株式）,JP,2026-03-31,,5756.0,1197594771456.0,1.0462198,10.888523,11.547335,0.007423965935171312,0.3334,0.028876444,498.47,528.63,513740.1673523594,2757350000000.0,60507000000.0,0.03451,103611000000.0,0.03768,0.10727999,0.2988931264961871,2494224000000.0,1240924000000.0,1928400000000.0,1401322000000.0,245145000000.0,,-565824000000.0,-0.4724669925805438,7257.0,3838.0,0.7932,1170900.0,1113042.0,1194945.0,0.9817,,,0.676,5800.0,5717.12,5439.37,-0.0076,0.0068,0.0582,54.71,5943.53,5490.71,452.82,0.5859
ヴィレッジヴァンガードコーポレーション,2769,小売業,スタンダード（内国株式）,JP,2026-05-31,,928.0,7277189632.0,2.8108096,,12.595005,-1.8277136524605604,0.0,0.0,73.68,,-556.9800272758903,23353000000.0,919000000.0,0.04259,736000000.0,0.031519998,0.32990003,0.1367092618016686,16349000000.0,8319000000.0,16996000000.0,9519000000.0,4868000000.0,,647000000.0,0.08890794835893044,1033.0,808.0,0.8984,5000.0,3228.0,4346.0,0.9303,,,-0.083,924.0,919.16,888.53,0.0043,0.0096,0.0444,45.16,936.8,901.52,35.28,0.7505
ククレブ・アドバイザーズ,276A,不動産業,グロース（内国株式）,JP,2025-08-31,,4375.0,22128850944.0,4.5914936,,135.11426,82.25686188547013,0.6371,0.0046838406,32.38,,84.29424748894152,2555046000.0,612998000.0,0.20285,445709000.0,0.122209996,0.13334,0.5526587709322761,1696207000.0,1650270000.0,3217408000.0,1450000000.0,1639195000.0,37023000.0,1547117100.0,0.0699140277963454,7800.0,2472.0,0.5609,21600.0,20957.0,36250.0,0.5999,,,,4238.0,3894.88,3477.1,0.0323,0.1233,0.2582,75.9,4471.56,3318.21,1153.34,0.9163
新都ホールディングス,2776,卸売業,スタンダード（内国株式）,JP,2026-01-31,,93.0,5186545152.0,1.4454685,,14.903847,324.9852505591489,0.0,0.0,6.24,,0.4523282202717852,27939637000.0,593148000.0,0.02782,97825000.0,0.0055400003,0.18146999,0.24309030574799392,9498239000.0,6127437000.0,8600668000.0,5607413000.0,979215000.0,2304000.0,-895958200.0,-0.17274663070358245,151.0,89.0,0.6159,127900.0,429342.0,267581.0,0.3486,,,-0.035,95.0,99.4,96.47,-0.0211,-0.0644,-0.0359,33.33,107.15,91.65,15.49,0.0869
パレモ・ホールディングス,2778,小売業,スタンダード（内国株式）,JP,2026-02-28,,121.0,1434095104.0,0.9210696,,82.31293,-36.61181961327707,0.0,0.0,1.47,,-3.9604696388107565,14082615000.0,190359000.0,0.0089300005,21403000.0,0.00398,0.03616,0.25336001984968703,4655195000.0,2832570000.0,3681168000.0,1642856000.0,1276248000.0,,-974027000.0,-0.6791927517800103,179.0,105.0,0.676,212600.0,55471.0,45238.0,4.3737,,,0.182,114.6,114.6,112.59,0.0558,0.0558,0.0747,63.64,118.8,110.4,8.41,1.2613
グロービング,277A,サービス業,グロース（内国株式）,JP,2026-05-31,,1872.0,53383061504.0,6.994627,,20.483643,49.48650154974416,0.1761,0.008473684,91.39,,55.21411758878166,10941332000.0,4061981000.0,0.21290001,3097488000.0,0.24974,0.42589,0.6351629562091932,4384404000.0,3187148000.0,9126678000.0,1290697000.0,5693642000.0,354563000.0,4990468100.0,0.09348411198983152,3220.0,1552.0,0.5814,77900.0,99871.0,209050.0,0.3772,,,,1856.0,1858.0,1903.64,0.0086,0.0075,-0.0166,53.54,1957.64,1758.36,199.28,0.5703
コメ兵ホールディングス,2780,小売業,スタンダード（内国株式）,JP,2026-03-31,,4490.0,49340198912.0,1.265101,9.019687,8.936568,6.852275950460927,0.21200001,0.023713646,502.43,497.8,435.9399962785815,221707231000.0,9288005000.0,0.05369,5488581000.0,0.02989,0.20094,0.3421355812309195,71353731000.0,59289162000.0,85697081000.0,59930147000.0,19790299000.0,,14343350000.0,0.2907031247600334,6040.0,2650.0,0.7434,35900.0,88300.0,100581.0,0.3835,,,,4486.0,4825.0,5040.6,0.0009,-0.0694,-0.1092,29.2,5488.71,4161.29,1327.42,0.2476
セリア,2782,小売業,スタンダード（内国株式）,JP,2026-03-31,,4690.0,293929517056.0,3.1078334,32.67382,21.413568,20.48738264331059,0.3423,0.0,219.02,143.54,149.0899994580237,255695000000.0,20978000000.0,0.088549994,14696000000.0,0.06079,0.1588,0.7214507192203977,35844000000.0,27732000000.0,82154000000.0,870000000.0,39075000000.0,528000000.0,46679600000.0,0.15881222296944922,4905.0,2891.0,0.9562,217500.0,355842.0,329876.0,0.7326,,,0.757,4737.0,4549.4,4036.67,-0.0099,0.0309,0.1618,60.96,4988.2,4110.6,877.6,0.6602
アルフレッサ　ホールディングス,2784,卸売業,プライム（内国株式）,JP,2026-03-31,,2387.5,418791489536.0,0.8623772,14.868904,10.399425,14.262008914725048,0.29610002,0.02852349,229.58,160.57,147.5400001119384,3104064000000.0,36164000000.0,0.00709,41746000000.0,0.012510001,0.08169,0.3366619863359115,999116000000.0,938474000000.0,1159314000000.0,35620000000.0,193066000000.0,106363000000.0,234652100000.0,0.5603077088791436,2685.5,2055.0,0.889,458100.0,511028.0,488320.0,0.8995,,,-0.158,2366.8,2324.72,2267.8,0.0087,0.027,0.0528,62.08,2382.1,2267.34,114.76,1.0471
アップルインターナショナル,2788,卸売業,スタンダード（内国株式）,JP,2025-12-31,,414.0,5350173184.0,0.50043696,,4.3528547,3.736181008623773,0.104399994,0.024213076,95.8,,92.75000098669555,40809537000.0,568148000.0,0.024030002,787809000.0,0.02655,0.12275,0.49993052808972793,9648113000.0,7437543000.0,17888701000.0,8145177000.0,4731852000.0,1473991000.0,9272381700.0,1.7330993560600225,445.0,328.0,0.9303,73300.0,151628.0,63641.0,1.2658,,,-0.646,403.8,410.72,391.09,0.0253,0.008,0.0586,49.45,446.3,375.14,71.16,0.5461
カルラ,2789,小売業,スタンダード（内国株式）,JP,2026-02-28,,486.0,2801477120.0,1.2880348,,11.696751,,0.1201,0.01026694,41.55,,,7544571000.0,306810000.0,0.04798,239981000.0,0.022880001,0.08327,0.4029913122534653,3241313000.0,1310920000.0,1675062000.0,2303708000.0,1198694000.0,283000.0,-1566052900.0,-0.5590097055656125,513.0,453.0,0.9474,7800.0,2500.0,2190.0,3.3254,,,0.097,479.8,477.24,470.95,0.0129,0.0184,0.032,61.29,483.88,470.6,13.28,1.1596
Ｔｅｒｒａ　Ｄｒｏｎｅ,278A,精密機器,グロース（内国株式）,JP,2026-01-31,,19800.0,213944942592.0,20.819445,,,-65.13583821609099,0.0,0.0,-285.12,,-56.727603439164724,4782585000.0,-1143791000.0,-0.31347,-2497915000.0,-0.54848,-0.36466,0.7027250882772639,1926348000.0,1691374000.0,4625792000.0,451034000.0,2019003000.0,807361000.0,3264596700.0,0.01525905057838031,23400.0,2000.0,0.8462,1384000.0,1729600.0,2264478.0,0.7687,,,,19154.0,18202.4,13075.47,0.0337,0.0878,0.5143,50.29,23303.47,13101.33,10202.13,0.6566
ナフコ,2790,小売業,スタンダード（内国株式）,JP,2026-03-31,,2130.0,52361101312.0,0.3420841,,232.27917,288.18659445072694,6.3806,0.0,9.17,,6.950000066461749,175272000000.0,1636000000.0,0.03587,223000000.0,0.00206,0.00236,0.7077334839806072,63117000000.0,48324000000.0,84279000000.0,23066000000.0,11523000000.0,532000000.0,21534400000.0,0.41126713266943443,2375.0,1920.0,0.8968,9600.0,9085.0,8250.0,1.1124,,,0.305,2119.8,2126.84,2157.11,0.0048,0.0015,-0.0126,55.65,2186.47,2067.21,119.27,0.5265
大黒天物産,2791,小売業,プライム（内国株式）,JP,2026-05-31,,4525.0,60686807040.0,0.9934034,6.57264,17.053593,15.044677738098594,0.1319,0.0086570475,265.34,688.46,485.8399946868871,319208000000.0,5300000000.0,0.013040001,3603000000.0,0.01129,0.058969997,0.43856563408593274,78086000000.0,48977000000.0,30383000000.0,36119000000.0,10337000000.0,560000000.0,-47311000000.0,-0.7795928358665548,7460.0,3965.0,0.6066,32600.0,42185.0,53858.0,0.4872,,,0.879,4551.0,4612.0,4470.67,-0.0057,-0.0189,0.0122,46.91,4747.37,4476.63,270.74,0.1787
ハニーズホールディングス,2792,小売業,プライム（内国株式）,JP,2026-05-31,,1427.0,39781584896.0,0.8104469,6.212451,14.104972,11.404084077420071,0.5388,0.038220987,101.17,229.7,133.92500281644863,56182022000.0,4619499000.0,0.15062,2845786000.0,0.050640002,0.06067,0.8520990505146904,8520239000.0,4791985000.0,36030393000.0,,15113510000.0,1275914000.0,28403293800.0,0.7139809505894252,1595.0,1315.0,0.8947,63000.0,55142.0,62326.0,0.7824,,,0.315,1441.2,1446.68,1415.89,-0.0099,-0.0136,0.0078,43.14,1473.02,1420.34,52.67,0.1264
日本プリメックス,2795,卸売業,スタンダード（内国株式）,JP,2026-03-31,,974.0,5038297600.0,0.5833387,,11.185117,11.003245005201778,0.2902,0.02593361,87.08,,77.69327251995439,7043594000.0,485865000.0,0.07598,450126000.0,0.07545,0.06728,0.771454467161608,2476465000.0,1707546000.0,7729937000.0,,5348887000.0,1630385000.0,6394741500.0,1.2692266332183315,1017.0,865.0,0.9577,1200.0,771.0,591.0,2.1053,,,0.1,962.8,961.72,955.63,0.0116,0.0128,0.0192,55.1,975.63,947.81,27.82,0.9414
ファーマライズホールディングス,2796,小売業,スタンダード（内国株式）,JP,2026-05-31,,504.0,5797272576.0,0.8474305,,51.481102,-15.560814057331054,1.4553,0.027613413,9.79,,-32.4160074307735,69512000000.0,980000000.0,0.0036000002,114000000.0,0.00137,,0.20930232558139536,25823000000.0,14010000000.0,13164000000.0,15152000000.0,6012000000.0,339000000.0,-12421700000.0,-2.142679999457731,554.0,471.0,0.9097,23800.0,17228.0,8640.0,2.4933,,,0.237,505.8,503.92,496.07,-0.0036,0.0002,0.016,48.98,510.99,496.85,14.14,0.5057
ワイズテーブルコーポレーション,2798,小売業,スタンダード（内国株式）,JP,2026-02-28,,2990.0,9861223424.0,7.7464347,,48.078472,,0.0,0.0,62.19,,,13046266000.0,249299000.0,0.05607,205247000.0,0.033269998,0.41900003,0.17385071549293557,4198912000.0,1763236000.0,2682370000.0,1656790000.0,1535457000.0,265174000.0,-1330920200.0,-0.13496501831211324,3090.0,2880.0,0.9676,1600.0,1300.0,2618.0,0.7484,,,0.103,2993.0,3014.16,3013.03,-0.001,-0.008,-0.0076,45.76,3075.1,2953.22,121.87,0.3018
